startTime,Electricity consumption forecast - next 24 hours
2019-09-29 07:00:00+03:00,7901.82899
2019-09-29 08:00:00+03:00,8042.443
2019-09-29 09:00:00+03:00,8254.679
2019-09-29 10:00:00+03:00,8403.406
2019-09-29 11:00:00+03:00,8471.73899
2019-09-29 12:00:00+03:00,8470.83699
2019-09-29 13:00:00+03:00,8420.50499
2019-09-29 14:00:00+03:00,8364.22099
2019-09-29 15:00:00+03:00,8346.045
2019-09-29 16:00:00+03:00,8382.15999
2019-09-29 17:00:00+03:00,8471.67599
2019-09-29 18:00:00+03:00,8635.147
2019-09-29 19:00:00+03:00,8920.601
2019-09-29 20:00:00+03:00,8968.012
2019-09-29 21:00:00+03:00,8638.97999
2019-09-29 22:00:00+03:00,8672.723
2019-09-29 23:00:00+03:00,8556.28299
2019-09-30 00:00:00+03:00,7991.85
2019-09-30 01:00:00+03:00,7739.442
2019-09-30 02:00:00+03:00,7608.783
2019-09-30 03:00:00+03:00,7585.393
2019-09-30 04:00:00+03:00,7684.96699
2019-09-30 05:00:00+03:00,7983.194
2019-09-30 06:00:00+03:00,8716.304
2019-09-30 07:00:00+03:00,9141.795
2019-09-30 08:00:00+03:00,9321.974
2019-09-30 09:00:00+03:00,9386.879
2019-09-30 10:00:00+03:00,9376.53299
2019-09-30 11:00:00+03:00,9367.70399
2019-09-30 12:00:00+03:00,9351.2
2019-09-30 13:00:00+03:00,9273.654
2019-09-30 14:00:00+03:00,9205.50499
2019-09-30 15:00:00+03:00,9139.58899
2019-09-30 16:00:00+03:00,9064.03199
2019-09-30 17:00:00+03:00,9068.60499
2019-09-30 18:00:00+03:00,9088.323
2019-09-30 19:00:00+03:00,9313.733
2019-09-30 20:00:00+03:00,9330.888
2019-09-30 21:00:00+03:00,8924.29999
2019-09-30 22:00:00+03:00,8823.715
2019-09-30 23:00:00+03:00,8573.188
2019-10-01 00:00:00+03:00,8117.90599
2019-10-01 01:00:00+03:00,7825.197
2019-10-01 02:00:00+03:00,7679.509
2019-10-01 03:00:00+03:00,7659.26599
2019-10-01 04:00:00+03:00,7738.49399
2019-10-01 05:00:00+03:00,8014.505
2019-10-01 06:00:00+03:00,8735.235
2019-10-01 07:00:00+03:00,9144.199
2019-10-01 08:00:00+03:00,9269.25799
2019-10-01 09:00:00+03:00,9343.39799
2019-10-01 10:00:00+03:00,9325.57799
2019-10-01 11:00:00+03:00,9337.011
2019-10-01 12:00:00+03:00,9331.51699
2019-10-01 13:00:00+03:00,9230.57599
2019-10-01 14:00:00+03:00,9168.68499
2019-10-01 15:00:00+03:00,9092.278
2019-10-01 16:00:00+03:00,9051.502
2019-10-01 17:00:00+03:00,9066.37999
2019-10-01 18:00:00+03:00,9116.557
2019-10-01 19:00:00+03:00,9363.529
2019-10-01 20:00:00+03:00,9376.976
2019-10-01 21:00:00+03:00,8922.191
2019-10-01 22:00:00+03:00,8818.02399
2019-10-01 23:00:00+03:00,8570.235
2019-10-02 00:00:00+03:00,8092.313
2019-10-02 01:00:00+03:00,7810.377
2019-10-02 02:00:00+03:00,7660.962
2019-10-02 03:00:00+03:00,7636.625
2019-10-02 04:00:00+03:00,7731.551
2019-10-02 05:00:00+03:00,8022.054
2019-10-02 06:00:00+03:00,8738.209
2019-10-02 07:00:00+03:00,9156.406
2019-10-02 08:00:00+03:00,9298.44499
2019-10-02 09:00:00+03:00,9385.91599
2019-10-02 10:00:00+03:00,9380.395
2019-10-02 11:00:00+03:00,9380.502
2019-10-02 12:00:00+03:00,9377.376
2019-10-02 13:00:00+03:00,9280.81999
2019-10-02 14:00:00+03:00,9213.17599
2019-10-02 15:00:00+03:00,9174.79099
2019-10-02 16:00:00+03:00,9143.28399
2019-10-02 17:00:00+03:00,9194.031
2019-10-02 18:00:00+03:00,9286.235
2019-10-02 19:00:00+03:00,9564.89899
2019-10-02 20:00:00+03:00,9586.81999
2019-10-02 21:00:00+03:00,9148.55099
2019-10-02 22:00:00+03:00,9069.94399
2019-10-02 23:00:00+03:00,8846.10599
2019-10-03 00:00:00+03:00,8437.084
2019-10-03 01:00:00+03:00,8152.81
2019-10-03 02:00:00+03:00,8007.487
2019-10-03 03:00:00+03:00,7988.67699
2019-10-03 04:00:00+03:00,8084.698
2019-10-03 05:00:00+03:00,8395.957
2019-10-03 06:00:00+03:00,9145.96399
2019-10-03 07:00:00+03:00,9575.182
2019-10-03 08:00:00+03:00,9710.082
2019-10-03 09:00:00+03:00,9786.331
2019-10-03 10:00:00+03:00,9767.414
2019-10-03 11:00:00+03:00,9768.977
2019-10-03 12:00:00+03:00,9765.79299
2019-10-03 13:00:00+03:00,9672.14999
2019-10-03 14:00:00+03:00,9605.973
2019-10-03 15:00:00+03:00,9577.17499
2019-10-03 16:00:00+03:00,9544.88999
2019-10-03 17:00:00+03:00,9597.1
2019-10-03 18:00:00+03:00,9696.081
2019-10-03 19:00:00+03:00,9981.26
2019-10-03 20:00:00+03:00,10004.664
2019-10-03 21:00:00+03:00,9546.73699
2019-10-03 22:00:00+03:00,9452.71299
2019-10-03 23:00:00+03:00,9211.117
2019-10-04 00:00:00+03:00,8818.754
2019-10-04 01:00:00+03:00,8523.066
2019-10-04 02:00:00+03:00,8379.093
2019-10-04 03:00:00+03:00,8363.19
2019-10-04 04:00:00+03:00,8477.90999
2019-10-04 05:00:00+03:00,8813.33899
2019-10-04 06:00:00+03:00,9597.56099
2019-10-04 07:00:00+03:00,10029.315
2019-10-04 08:00:00+03:00,10165.6
2019-10-04 09:00:00+03:00,10241.913
2019-10-04 10:00:00+03:00,10222.973
2019-10-04 11:00:00+03:00,10200.1
2019-10-04 12:00:00+03:00,10161.95199
2019-10-04 13:00:00+03:00,10058.32599
2019-10-04 14:00:00+03:00,9943.14799
2019-10-04 15:00:00+03:00,9888.527
2019-10-04 16:00:00+03:00,9848.081
2019-10-04 17:00:00+03:00,9896.71899
2019-10-04 18:00:00+03:00,10016.824
2019-10-04 19:00:00+03:00,10279.25
2019-10-04 20:00:00+03:00,10225.31799
2019-10-04 21:00:00+03:00,9758.31099
2019-10-04 22:00:00+03:00,9726.734
2019-10-04 23:00:00+03:00,9466.574
2019-10-05 00:00:00+03:00,8986.297
2019-10-05 01:00:00+03:00,8632.46099
2019-10-05 02:00:00+03:00,8448.47999
2019-10-05 03:00:00+03:00,8392.38999
2019-10-05 04:00:00+03:00,8422.10399
2019-10-05 05:00:00+03:00,8542.334
2019-10-05 06:00:00+03:00,8809.37299
2019-10-05 07:00:00+03:00,8874.96299
2019-10-05 08:00:00+03:00,9040.968
2019-10-05 09:00:00+03:00,9260.16899
2019-10-05 10:00:00+03:00,9359.68599
2019-10-05 11:00:00+03:00,9393.06999
2019-10-05 12:00:00+03:00,9347.89099
2019-10-05 13:00:00+03:00,9281.672
2019-10-05 14:00:00+03:00,9235.41599
2019-10-05 15:00:00+03:00,9259.10599
2019-10-05 16:00:00+03:00,9371.893
2019-10-05 17:00:00+03:00,9554.73099
2019-10-05 18:00:00+03:00,9844.82699
2019-10-05 19:00:00+03:00,10079.554
2019-10-05 20:00:00+03:00,9937.99699
2019-10-05 21:00:00+03:00,9471.127
2019-10-05 22:00:00+03:00,9456.066
2019-10-05 23:00:00+03:00,9280.992
2019-10-06 00:00:00+03:00,8866.45399
2019-10-06 01:00:00+03:00,8514.004
2019-10-06 02:00:00+03:00,8308.86499
2019-10-06 03:00:00+03:00,8248.798
2019-10-06 04:00:00+03:00,8266.037
2019-10-06 05:00:00+03:00,8345.601
2019-10-06 06:00:00+03:00,8492.81999
2019-10-06 07:00:00+03:00,8481.232
2019-10-06 08:00:00+03:00,8601.116
2019-10-06 09:00:00+03:00,8816.01499
2019-10-06 10:00:00+03:00,8993.645
2019-10-06 11:00:00+03:00,9078.71299
2019-10-06 12:00:00+03:00,9055.091
2019-10-06 13:00:00+03:00,8975.244
2019-10-06 14:00:00+03:00,8902.752
2019-10-06 15:00:00+03:00,8881.56799
2019-10-06 16:00:00+03:00,8904.27599
2019-10-06 17:00:00+03:00,9019.021
2019-10-06 18:00:00+03:00,9282.35
2019-10-06 19:00:00+03:00,9605.878
2019-10-06 20:00:00+03:00,9582.027
2019-10-06 21:00:00+03:00,9156.406
2019-10-06 22:00:00+03:00,9220.47899
2019-10-06 23:00:00+03:00,9098.59399
2019-10-07 00:00:00+03:00,8755.70499
2019-10-07 01:00:00+03:00,8443.71299
2019-10-07 02:00:00+03:00,8276.94599
2019-10-07 03:00:00+03:00,8225.875
2019-10-07 04:00:00+03:00,8322.582
2019-10-07 05:00:00+03:00,8640.21299
2019-10-07 06:00:00+03:00,9445.14899
2019-10-07 07:00:00+03:00,9901.477
2019-10-07 08:00:00+03:00,10054.975
2019-10-07 09:00:00+03:00,10109.168
2019-10-07 10:00:00+03:00,10086.1
2019-10-07 11:00:00+03:00,10073.07
2019-10-07 12:00:00+03:00,10040.055
2019-10-07 13:00:00+03:00,9945.19299
2019-10-07 14:00:00+03:00,9859.806
2019-10-07 15:00:00+03:00,9774.19499
2019-10-07 16:00:00+03:00,9710.31999
2019-10-07 17:00:00+03:00,9732.545
2019-10-07 18:00:00+03:00,9795.67599
2019-10-07 19:00:00+03:00,10043.85399
2019-10-07 20:00:00+03:00,9990.476
2019-10-07 21:00:00+03:00,9539.83699
2019-10-07 22:00:00+03:00,9457.68599
2019-10-07 23:00:00+03:00,9205.341
2019-10-08 00:00:00+03:00,8815.25699
2019-10-08 01:00:00+03:00,8515.90999
2019-10-08 02:00:00+03:00,8355.73699
2019-10-08 03:00:00+03:00,8325.57799
2019-10-08 04:00:00+03:00,8403.672
2019-10-08 05:00:00+03:00,8691.084
2019-10-08 06:00:00+03:00,9428.18699
2019-10-08 07:00:00+03:00,9854.138
2019-10-08 08:00:00+03:00,9948.94499
2019-10-08 09:00:00+03:00,10001.41
2019-10-08 10:00:00+03:00,9977.57999
2019-10-08 11:00:00+03:00,9976.50599
2019-10-08 12:00:00+03:00,9955.55199
2019-10-08 13:00:00+03:00,9861.592
2019-10-08 14:00:00+03:00,9790.224
2019-10-08 15:00:00+03:00,9747.98699
2019-10-08 16:00:00+03:00,9720.56999
2019-10-08 17:00:00+03:00,9780.44599
2019-10-08 18:00:00+03:00,9912.458
2019-10-08 19:00:00+03:00,10183.098
2019-10-08 20:00:00+03:00,10119.653
2019-10-08 21:00:00+03:00,9643.94
2019-10-08 22:00:00+03:00,9555.21399
2019-10-08 23:00:00+03:00,9329.02
2019-10-09 00:00:00+03:00,8839.379
2019-10-09 01:00:00+03:00,8539.33699
2019-10-09 02:00:00+03:00,8380.174
2019-10-09 03:00:00+03:00,8348.02
2019-10-09 04:00:00+03:00,8429.21399
2019-10-09 05:00:00+03:00,8711.27
2019-10-09 06:00:00+03:00,9447.929
2019-10-09 07:00:00+03:00,9864.433
2019-10-09 08:00:00+03:00,9951.26499
2019-10-09 09:00:00+03:00,10002.54999
2019-10-09 10:00:00+03:00,9981.688
2019-10-09 11:00:00+03:00,9982.83899
2019-10-09 12:00:00+03:00,9970.95099
2019-10-09 13:00:00+03:00,9891.486
2019-10-09 14:00:00+03:00,9820.91799
2019-10-09 15:00:00+03:00,9771.763
2019-10-09 16:00:00+03:00,9740.64799
2019-10-09 17:00:00+03:00,9796.24699
2019-10-09 18:00:00+03:00,9927.994
2019-10-09 19:00:00+03:00,10198.182
2019-10-09 20:00:00+03:00,10129.89899
2019-10-09 21:00:00+03:00,9647.32899
2019-10-09 22:00:00+03:00,9552.81099
2019-10-09 23:00:00+03:00,9328.55099
2019-10-10 00:00:00+03:00,8844.19599
2019-10-10 01:00:00+03:00,8550.01399
2019-10-10 02:00:00+03:00,8394.912
2019-10-10 03:00:00+03:00,8367.799
2019-10-10 04:00:00+03:00,8446.842
2019-10-10 05:00:00+03:00,8733.671
2019-10-10 06:00:00+03:00,9474.14999
2019-10-10 07:00:00+03:00,9901.299
2019-10-10 08:00:00+03:00,9997.635
2019-10-10 09:00:00+03:00,10044.10299
2019-10-10 10:00:00+03:00,10028.34399
2019-10-10 11:00:00+03:00,10026.37
2019-10-10 12:00:00+03:00,10007.84
2019-10-10 13:00:00+03:00,9914.53499
2019-10-10 14:00:00+03:00,9840.92799
2019-10-10 15:00:00+03:00,9791.77599
2019-10-10 16:00:00+03:00,9759.718
2019-10-10 17:00:00+03:00,9816.72199
2019-10-10 18:00:00+03:00,9951.699
2019-10-10 19:00:00+03:00,10216.36299
2019-10-10 20:00:00+03:00,10148.043
2019-10-10 21:00:00+03:00,9661.42599
2019-10-10 22:00:00+03:00,9560.62299
2019-10-10 23:00:00+03:00,9331.135
2019-10-11 00:00:00+03:00,8889.304
2019-10-11 01:00:00+03:00,8589.555
2019-10-11 02:00:00+03:00,8438.896
2019-10-11 03:00:00+03:00,8415.754
2019-10-11 04:00:00+03:00,8509.369
2019-10-11 05:00:00+03:00,8812.387
2019-10-11 06:00:00+03:00,9556.673
2019-10-11 07:00:00+03:00,9975.33599
2019-10-11 08:00:00+03:00,10085.90699
2019-10-11 09:00:00+03:00,10127.799
2019-10-11 10:00:00+03:00,10102.493
2019-10-11 11:00:00+03:00,10076.554
2019-10-11 12:00:00+03:00,10019.411
2019-10-11 13:00:00+03:00,9913.138
2019-10-11 14:00:00+03:00,9801.011
2019-10-11 15:00:00+03:00,9735.911
2019-10-11 16:00:00+03:00,9691.002
2019-10-11 17:00:00+03:00,9749.779
2019-10-11 18:00:00+03:00,9893.457
2019-10-11 19:00:00+03:00,10115.519
2019-10-11 20:00:00+03:00,9987.69
2019-10-11 21:00:00+03:00,9501.834
2019-10-11 22:00:00+03:00,9466.527
2019-10-11 23:00:00+03:00,9221.637
2019-10-12 00:00:00+03:00,8756.42599
2019-10-12 01:00:00+03:00,8431.73799
2019-10-12 02:00:00+03:00,8258.601
2019-10-12 03:00:00+03:00,8204.47099
2019-10-12 04:00:00+03:00,8230.415
2019-10-12 05:00:00+03:00,8333.25699
2019-10-12 06:00:00+03:00,8591.60599
2019-10-12 07:00:00+03:00,8664.51
2019-10-12 08:00:00+03:00,8807.966
2019-10-12 09:00:00+03:00,9007.548
2019-10-12 10:00:00+03:00,9113.17
2019-10-12 11:00:00+03:00,9160.43
2019-10-12 12:00:00+03:00,9123.35399
2019-10-12 13:00:00+03:00,9077.859
2019-10-12 14:00:00+03:00,9037.52499
2019-10-12 15:00:00+03:00,9058.41599
2019-10-12 16:00:00+03:00,9161.476
2019-10-12 17:00:00+03:00,9352.35399
2019-10-12 18:00:00+03:00,9634.66599
2019-10-12 19:00:00+03:00,9814.95
2019-10-12 20:00:00+03:00,9624.102
2019-10-12 21:00:00+03:00,9172.69399
2019-10-12 22:00:00+03:00,9162.064
2019-10-12 23:00:00+03:00,8998.95299
2019-10-13 00:00:00+03:00,8545.69499
2019-10-13 01:00:00+03:00,8227.50799
2019-10-13 02:00:00+03:00,8044.98899
2019-10-13 03:00:00+03:00,7996.979
2019-10-13 04:00:00+03:00,8008.91399
2019-10-13 05:00:00+03:00,8083.719
2019-10-13 06:00:00+03:00,8213.531
2019-10-13 07:00:00+03:00,8198.07099
2019-10-13 08:00:00+03:00,8314.31099
2019-10-13 09:00:00+03:00,8530.06999
2019-10-13 10:00:00+03:00,8721.905
2019-10-13 11:00:00+03:00,8811.781
2019-10-13 12:00:00+03:00,8797.415
2019-10-13 13:00:00+03:00,8732.075
2019-10-13 14:00:00+03:00,8669.869
2019-10-13 15:00:00+03:00,8664.51699
2019-10-13 16:00:00+03:00,8690.21199
2019-10-13 17:00:00+03:00,8807.80999
2019-10-13 18:00:00+03:00,9064.421
2019-10-13 19:00:00+03:00,9372.448
2019-10-13 20:00:00+03:00,9338.449
2019-10-13 21:00:00+03:00,8931.98799
2019-10-13 22:00:00+03:00,9002.575
2019-10-13 23:00:00+03:00,8888.395
2019-10-14 00:00:00+03:00,8480.56199
2019-10-14 01:00:00+03:00,8193.476
2019-10-14 02:00:00+03:00,8057.01
2019-10-14 03:00:00+03:00,8025.23099
2019-10-14 04:00:00+03:00,8125.104
2019-10-14 05:00:00+03:00,8441.90099
2019-10-14 06:00:00+03:00,9236.00699
2019-10-14 07:00:00+03:00,9685.223
2019-10-14 08:00:00+03:00,9846.598
2019-10-14 09:00:00+03:00,9912.565
2019-10-14 10:00:00+03:00,9911.147
2019-10-14 11:00:00+03:00,9910.73699
2019-10-14 12:00:00+03:00,9880.85399
2019-10-14 13:00:00+03:00,9786.566
2019-10-14 14:00:00+03:00,9711.15799
2019-10-14 15:00:00+03:00,9617.67799
2019-10-14 16:00:00+03:00,9565.79199
2019-10-14 17:00:00+03:00,9609.45
2019-10-14 18:00:00+03:00,9714.07799
2019-10-14 19:00:00+03:00,9969.44
2019-10-14 20:00:00+03:00,9881.074
2019-10-14 21:00:00+03:00,9422.32899
2019-10-14 22:00:00+03:00,9353.27399
2019-10-14 23:00:00+03:00,9115.44299
2019-10-15 00:00:00+03:00,8706.71899
2019-10-15 01:00:00+03:00,8405.627
2019-10-15 02:00:00+03:00,8248.145
2019-10-15 03:00:00+03:00,8213.15999
2019-10-15 04:00:00+03:00,8291.072
2019-10-15 05:00:00+03:00,8578.60399
2019-10-15 06:00:00+03:00,9326.688
2019-10-15 07:00:00+03:00,9758.914
2019-10-15 08:00:00+03:00,9824.96099
2019-10-15 09:00:00+03:00,9861.01
2019-10-15 10:00:00+03:00,9842.316
2019-10-15 11:00:00+03:00,9831.36199
2019-10-15 12:00:00+03:00,9819.146
2019-10-15 13:00:00+03:00,9729.19499
2019-10-15 14:00:00+03:00,9663.906
2019-10-15 15:00:00+03:00,9625.76699
2019-10-15 16:00:00+03:00,9605.43399
2019-10-15 17:00:00+03:00,9739.15699
2019-10-15 18:00:00+03:00,9816.521
2019-10-15 19:00:00+03:00,10027.02299
2019-10-15 20:00:00+03:00,10268.77299
2019-10-15 21:00:00+03:00,10095.297
2019-10-15 22:00:00+03:00,9593.70499
2019-10-15 23:00:00+03:00,9527.242
2019-10-16 00:00:00+03:00,9298.91899
2019-10-16 01:00:00+03:00,8780.57699
2019-10-16 02:00:00+03:00,8468.48899
2019-10-16 03:00:00+03:00,8298.643
2019-10-16 04:00:00+03:00,8260.546
2019-10-16 05:00:00+03:00,8358.72799
2019-10-16 06:00:00+03:00,8670.40099
2019-10-16 07:00:00+03:00,9480.022
2019-10-16 08:00:00+03:00,9900.475
2019-10-16 09:00:00+03:00,9919.556
2019-10-16 10:00:00+03:00,9957.449
2019-10-16 11:00:00+03:00,9950.271
2019-10-16 12:00:00+03:00,9952.663
2019-10-16 13:00:00+03:00,9973.62399
2019-10-16 14:00:00+03:00,9875.252
2019-10-16 15:00:00+03:00,9794.31799
2019-10-16 16:00:00+03:00,9777.056
2019-10-16 17:00:00+03:00,9757.709
2019-10-16 18:00:00+03:00,9835.08499
2019-10-16 19:00:00+03:00,10045.018
2019-10-16 20:00:00+03:00,10286.869
2019-10-16 21:00:00+03:00,10113.64799
2019-10-16 22:00:00+03:00,9612.689
2019-10-16 23:00:00+03:00,9546.554
2019-10-17 00:00:00+03:00,9318.173
2019-10-17 01:00:00+03:00,8800.57599
2019-10-17 02:00:00+03:00,8488.45999
2019-10-17 03:00:00+03:00,8316.92599
2019-10-17 04:00:00+03:00,8280.02399
2019-10-17 05:00:00+03:00,8376.31199
2019-10-17 06:00:00+03:00,8689.584
2019-10-17 07:00:00+03:00,9497.32699
2019-10-17 08:00:00+03:00,9917.06699
2019-10-17 09:00:00+03:00,9936.554
2019-10-17 10:00:00+03:00,9974.607
2019-10-17 11:00:00+03:00,9968.64099
2019-10-17 12:00:00+03:00,9970.768
2019-10-17 13:00:00+03:00,9991.786
2019-10-17 14:00:00+03:00,9892.974
2019-10-17 15:00:00+03:00,9812.67799
2019-10-17 16:00:00+03:00,9793.70499
2019-10-17 17:00:00+03:00,9775.688
2019-10-17 18:00:00+03:00,9853.35
2019-10-17 19:00:00+03:00,10063.136
2019-10-17 20:00:00+03:00,10304.19
2019-10-17 21:00:00+03:00,10130.538
2019-10-17 22:00:00+03:00,9630.207
2019-10-17 23:00:00+03:00,9564.288
2019-10-18 00:00:00+03:00,9335.805
2019-10-18 01:00:00+03:00,8818.02599
2019-10-18 02:00:00+03:00,8505.424
2019-10-18 03:00:00+03:00,8333.751
2019-10-18 04:00:00+03:00,8296.78499
2019-10-18 05:00:00+03:00,8394.368
2019-10-18 06:00:00+03:00,8705.60499
2019-10-18 07:00:00+03:00,9515.098
2019-10-18 08:00:00+03:00,10031.938
2019-10-18 09:00:00+03:00,10156.456
2019-10-18 10:00:00+03:00,10332.404
2019-10-18 11:00:00+03:00,10303.223
2019-10-18 12:00:00+03:00,10297.654
2019-10-18 13:00:00+03:00,10274.921
2019-10-18 14:00:00+03:00,10142.263
2019-10-18 15:00:00+03:00,10018.223
2019-10-18 16:00:00+03:00,9962.30899
2019-10-18 17:00:00+03:00,9908.62999
2019-10-18 18:00:00+03:00,9932.39899
2019-10-18 19:00:00+03:00,10181.706
2019-10-18 20:00:00+03:00,10313.081
2019-10-18 21:00:00+03:00,10098.516
2019-10-18 22:00:00+03:00,9629.03399
2019-10-18 23:00:00+03:00,9600.24599
2019-10-19 00:00:00+03:00,9309.593
2019-10-19 01:00:00+03:00,8862.12099
2019-10-19 02:00:00+03:00,8545.19299
2019-10-19 03:00:00+03:00,8371.61
2019-10-19 04:00:00+03:00,8286.477
2019-10-19 05:00:00+03:00,8315.04
2019-10-19 06:00:00+03:00,8436.79999
2019-10-19 07:00:00+03:00,8710.081
2019-10-19 08:00:00+03:00,8841.456
2019-10-19 09:00:00+03:00,8930.127
2019-10-19 10:00:00+03:00,9107.25699
2019-10-19 11:00:00+03:00,9177.33599
2019-10-19 12:00:00+03:00,9272.0
2019-10-19 13:00:00+03:00,9250.47899
2019-10-19 14:00:00+03:00,9208.938
2019-10-19 15:00:00+03:00,9161.155
2019-10-19 16:00:00+03:00,9243.96999
2019-10-19 17:00:00+03:00,9330.54999
2019-10-19 18:00:00+03:00,9553.24799
2019-10-19 19:00:00+03:00,9936.27
2019-10-19 20:00:00+03:00,10101.223
2019-10-19 21:00:00+03:00,9825.555
2019-10-19 22:00:00+03:00,9355.484
2019-10-19 23:00:00+03:00,9394.23899
2019-10-20 00:00:00+03:00,9236.48899
2019-10-20 01:00:00+03:00,8868.982
2019-10-20 02:00:00+03:00,8538.866
2019-10-20 03:00:00+03:00,8329.24899
2019-10-20 04:00:00+03:00,8205.745
2019-10-20 05:00:00+03:00,8267.724
2019-10-20 06:00:00+03:00,8354.223
2019-10-20 07:00:00+03:00,8532.395
2019-10-20 08:00:00+03:00,8538.46099
2019-10-20 09:00:00+03:00,8613.424
2019-10-20 10:00:00+03:00,8792.011
2019-10-20 11:00:00+03:00,8980.70399
2019-10-20 12:00:00+03:00,9080.78
2019-10-20 13:00:00+03:00,9075.252
2019-10-20 14:00:00+03:00,8997.664
2019-10-20 15:00:00+03:00,8941.656
2019-10-20 16:00:00+03:00,8976.813
2019-10-20 17:00:00+03:00,9077.545
2019-10-20 18:00:00+03:00,9275.529
2019-10-20 19:00:00+03:00,9595.61499
2019-10-20 20:00:00+03:00,9801.447
2019-10-20 21:00:00+03:00,9581.15099
2019-10-20 22:00:00+03:00,9230.932
2019-10-20 23:00:00+03:00,9350.30999
2019-10-21 00:00:00+03:00,9273.832
2019-10-21 01:00:00+03:00,8861.32799
2019-10-21 02:00:00+03:00,8551.232
2019-10-21 03:00:00+03:00,8379.965
2019-10-21 04:00:00+03:00,8333.71999
2019-10-21 05:00:00+03:00,8397.305
2019-10-21 06:00:00+03:00,8702.59399
2019-10-21 07:00:00+03:00,9534.46899
2019-10-21 08:00:00+03:00,10057.536
2019-10-21 09:00:00+03:00,10135.00599
2019-10-21 10:00:00+03:00,10195.517
2019-10-21 11:00:00+03:00,10150.64899
2019-10-21 12:00:00+03:00,10087.5
2019-10-21 13:00:00+03:00,10068.632
2019-10-21 14:00:00+03:00,9969.466
2019-10-21 15:00:00+03:00,9894.14799
2019-10-21 16:00:00+03:00,9878.519
2019-10-21 17:00:00+03:00,9862.236
2019-10-21 18:00:00+03:00,9941.656
2019-10-21 19:00:00+03:00,10148.44
2019-10-21 20:00:00+03:00,10387.885
2019-10-21 21:00:00+03:00,10214.62999
2019-10-21 22:00:00+03:00,9715.28399
2019-10-21 23:00:00+03:00,9647.27
2019-10-22 00:00:00+03:00,9419.02399
2019-10-22 01:00:00+03:00,9325.52599
2019-10-22 02:00:00+03:00,9032.62999
2019-10-22 03:00:00+03:00,8865.412
2019-10-22 04:00:00+03:00,8833.915
2019-10-22 05:00:00+03:00,8922.986
2019-10-22 06:00:00+03:00,9215.27399
2019-10-22 07:00:00+03:00,10032.772
2019-10-22 08:00:00+03:00,10507.01
2019-10-22 09:00:00+03:00,10503.79999
2019-10-22 10:00:00+03:00,10520.93399
2019-10-22 11:00:00+03:00,10518.154
2019-10-22 12:00:00+03:00,10515.798
2019-10-22 13:00:00+03:00,10488.14799
2019-10-22 14:00:00+03:00,10416.96099
2019-10-22 15:00:00+03:00,10337.712
2019-10-22 16:00:00+03:00,10310.37999
2019-10-22 17:00:00+03:00,10339.262
2019-10-22 18:00:00+03:00,10463.249
2019-10-22 19:00:00+03:00,10643.813
2019-10-22 20:00:00+03:00,10807.144
2019-10-22 21:00:00+03:00,10610.498
2019-10-22 22:00:00+03:00,10111.511
2019-10-22 23:00:00+03:00,10053.733
2019-10-23 00:00:00+03:00,9831.404
2019-10-23 01:00:00+03:00,9358.69499
2019-10-23 02:00:00+03:00,9063.197
2019-10-23 03:00:00+03:00,8894.63299
2019-10-23 04:00:00+03:00,8863.78299
2019-10-23 05:00:00+03:00,8952.617
2019-10-23 06:00:00+03:00,9244.697
2019-10-23 07:00:00+03:00,10061.65799
2019-10-23 08:00:00+03:00,10534.781
2019-10-23 09:00:00+03:00,10532.141
2019-10-23 10:00:00+03:00,10546.575
2019-10-23 11:00:00+03:00,10545.86199
2019-10-23 12:00:00+03:00,10545.289
2019-10-23 13:00:00+03:00,10515.34399
2019-10-23 14:00:00+03:00,10444.799
2019-10-23 15:00:00+03:00,10363.609
2019-10-23 16:00:00+03:00,10337.83
2019-10-23 17:00:00+03:00,10367.1
2019-10-23 18:00:00+03:00,10491.476
2019-10-23 19:00:00+03:00,10669.322
2019-10-23 20:00:00+03:00,10831.07699
2019-10-23 21:00:00+03:00,10634.537
2019-10-23 22:00:00+03:00,10133.162
2019-10-23 23:00:00+03:00,10074.14799
2019-10-24 00:00:00+03:00,9849.72099
2019-10-24 01:00:00+03:00,9376.22899
2019-10-24 02:00:00+03:00,9082.277
2019-10-24 03:00:00+03:00,8913.146
2019-10-24 04:00:00+03:00,8880.58599
2019-10-24 05:00:00+03:00,8967.62399
2019-10-24 06:00:00+03:00,9261.33699
2019-10-24 07:00:00+03:00,10076.635
2019-10-24 08:00:00+03:00,10548.444
2019-10-24 09:00:00+03:00,10545.739
2019-10-24 10:00:00+03:00,10560.703
2019-10-24 11:00:00+03:00,10559.456
2019-10-24 12:00:00+03:00,10558.45199
2019-10-24 13:00:00+03:00,10531.37999
2019-10-24 14:00:00+03:00,10460.10399
2019-10-24 15:00:00+03:00,10382.493
2019-10-24 16:00:00+03:00,10356.074
2019-10-24 17:00:00+03:00,10383.97799
2019-10-24 18:00:00+03:00,10508.5
2019-10-24 19:00:00+03:00,10688.074
2019-10-24 20:00:00+03:00,10849.617
2019-10-24 21:00:00+03:00,10650.79099
2019-10-24 22:00:00+03:00,10148.71099
2019-10-24 23:00:00+03:00,10089.689
2019-10-25 00:00:00+03:00,9865.34399
2019-10-25 01:00:00+03:00,9393.268
2019-10-25 02:00:00+03:00,9097.30299
2019-10-25 03:00:00+03:00,8929.31799
2019-10-25 04:00:00+03:00,8895.475
2019-10-25 05:00:00+03:00,8982.111
