startTime,Solar power generation forecast - updated once a day
2021-07-28 17:00:00+03:00,103.06699
2021-07-28 18:00:00+03:00,81.64199
2021-07-28 19:00:00+03:00,55.137
2021-07-28 20:00:00+03:00,30.96099
2021-07-28 21:00:00+03:00,8.813
2021-07-28 22:00:00+03:00,0.252
2021-07-28 23:00:00+03:00,0.0
2021-07-29 00:00:00+03:00,0.0
2021-07-29 01:00:00+03:00,0.0
2021-07-29 02:00:00+03:00,0.0
2021-07-29 03:00:00+03:00,0.0
2021-07-29 04:00:00+03:00,0.442
2021-07-29 05:00:00+03:00,7.139
2021-07-29 06:00:00+03:00,23.242
2021-07-29 07:00:00+03:00,50.899
2021-07-29 08:00:00+03:00,74.655
2021-07-29 09:00:00+03:00,103.302
2021-07-29 10:00:00+03:00,128.614
2021-07-29 11:00:00+03:00,154.37299
2021-07-29 12:00:00+03:00,171.013
2021-07-29 13:00:00+03:00,181.19999
2021-07-29 14:00:00+03:00,202.287
2021-07-29 15:00:00+03:00,189.95099
2021-07-29 16:00:00+03:00,169.38499
2021-07-29 17:00:00+03:00,143.543
2021-07-29 18:00:00+03:00,110.429
2021-07-29 19:00:00+03:00,75.665
2021-07-29 20:00:00+03:00,38.91799
2021-07-29 21:00:00+03:00,9.394
2021-07-29 22:00:00+03:00,0.183
2021-07-29 23:00:00+03:00,0.0
2021-07-30 00:00:00+03:00,0.0
2021-07-30 01:00:00+03:00,0.0
2021-07-30 02:00:00+03:00,0.0
2021-07-30 03:00:00+03:00,0.0
2021-07-30 04:00:00+03:00,0.321
2021-07-30 05:00:00+03:00,8.595
2021-07-30 06:00:00+03:00,25.46699
2021-07-30 07:00:00+03:00,69.89199
2021-07-30 08:00:00+03:00,98.45999
2021-07-30 09:00:00+03:00,132.871
2021-07-30 10:00:00+03:00,158.728
2021-07-30 11:00:00+03:00,166.038
2021-07-30 12:00:00+03:00,173.136
2021-07-30 13:00:00+03:00,172.238
2021-07-30 14:00:00+03:00,161.598
2021-07-30 15:00:00+03:00,144.59899
2021-07-30 16:00:00+03:00,125.596
2021-07-30 17:00:00+03:00,103.108
2021-07-30 18:00:00+03:00,73.60899
2021-07-30 19:00:00+03:00,50.087
2021-07-30 20:00:00+03:00,26.06599
2021-07-30 21:00:00+03:00,6.577
2021-07-30 22:00:00+03:00,0.047
2021-07-30 23:00:00+03:00,0.0
2021-07-31 00:00:00+03:00,0.0
2021-07-31 01:00:00+03:00,0.0
2021-07-31 02:00:00+03:00,0.0
2021-07-31 03:00:00+03:00,0.0
2021-07-31 04:00:00+03:00,0.11
2021-07-31 05:00:00+03:00,6.182
2021-07-31 06:00:00+03:00,21.032
2021-07-31 07:00:00+03:00,62.551
2021-07-31 08:00:00+03:00,100.274
2021-07-31 09:00:00+03:00,134.607
2021-07-31 10:00:00+03:00,169.865
2021-07-31 11:00:00+03:00,195.874
2021-07-31 12:00:00+03:00,206.645
2021-07-31 13:00:00+03:00,211.83
2021-07-31 14:00:00+03:00,214.20099
2021-07-31 15:00:00+03:00,205.321
2021-07-31 16:00:00+03:00,189.032
2021-07-31 17:00:00+03:00,150.448
2021-07-31 18:00:00+03:00,107.10899
2021-07-31 19:00:00+03:00,76.82899
2021-07-31 20:00:00+03:00,37.09899
2021-07-31 21:00:00+03:00,7.953
2021-07-31 22:00:00+03:00,0.062
2021-07-31 23:00:00+03:00,0.0
2021-08-01 00:00:00+03:00,0.0
2021-08-01 01:00:00+03:00,0.0
2021-08-01 02:00:00+03:00,0.0
2021-08-01 03:00:00+03:00,0.0
2021-08-01 04:00:00+03:00,0.192
2021-08-01 05:00:00+03:00,6.76499
2021-08-01 06:00:00+03:00,18.76599
2021-08-01 07:00:00+03:00,39.69599
2021-08-01 08:00:00+03:00,57.17399
2021-08-01 09:00:00+03:00,91.427
2021-08-01 10:00:00+03:00,112.793
2021-08-01 11:00:00+03:00,130.696
2021-08-01 12:00:00+03:00,129.52699
2021-08-01 13:00:00+03:00,139.279
2021-08-01 14:00:00+03:00,137.755
2021-08-01 15:00:00+03:00,133.30099
2021-08-01 16:00:00+03:00,123.741
2021-08-01 17:00:00+03:00,110.516
2021-08-01 18:00:00+03:00,87.31699
2021-08-01 19:00:00+03:00,62.78999
2021-08-01 20:00:00+03:00,32.15999
2021-08-01 21:00:00+03:00,6.72299
2021-08-01 22:00:00+03:00,0.038
2021-08-01 23:00:00+03:00,0.0
2021-08-02 00:00:00+03:00,0.0
2021-08-02 01:00:00+03:00,0.0
2021-08-02 02:00:00+03:00,0.0
2021-08-02 03:00:00+03:00,0.0
2021-08-02 04:00:00+03:00,0.072
2021-08-02 05:00:00+03:00,5.136
2021-08-02 06:00:00+03:00,16.151
2021-08-02 07:00:00+03:00,45.37899
2021-08-02 08:00:00+03:00,66.379
2021-08-02 09:00:00+03:00,88.77899
2021-08-02 10:00:00+03:00,107.842
2021-08-02 11:00:00+03:00,111.81699
2021-08-02 12:00:00+03:00,110.391
2021-08-02 13:00:00+03:00,110.941
2021-08-02 14:00:00+03:00,109.002
2021-08-02 15:00:00+03:00,98.697
2021-08-02 16:00:00+03:00,87.105
2021-08-02 17:00:00+03:00,70.89
2021-08-02 18:00:00+03:00,48.368
2021-08-02 19:00:00+03:00,32.75999
2021-08-02 20:00:00+03:00,17.105
2021-08-02 21:00:00+03:00,3.575
2021-08-02 22:00:00+03:00,0.035
2021-08-02 23:00:00+03:00,0.0
2021-08-03 00:00:00+03:00,0.0
2021-08-03 01:00:00+03:00,0.0
2021-08-03 02:00:00+03:00,0.0
2021-08-03 03:00:00+03:00,0.0
2021-08-03 04:00:00+03:00,0.061
2021-08-03 05:00:00+03:00,4.32699
2021-08-03 06:00:00+03:00,14.661
2021-08-03 07:00:00+03:00,47.956
2021-08-03 08:00:00+03:00,71.39799
2021-08-03 09:00:00+03:00,93.72199
2021-08-03 10:00:00+03:00,106.233
2021-08-03 11:00:00+03:00,124.379
2021-08-03 12:00:00+03:00,137.216
2021-08-03 13:00:00+03:00,131.943
2021-08-03 14:00:00+03:00,129.553
2021-08-03 15:00:00+03:00,125.753
2021-08-03 16:00:00+03:00,120.61499
2021-08-03 17:00:00+03:00,105.024
2021-08-03 18:00:00+03:00,83.45199
2021-08-03 19:00:00+03:00,54.549
2021-08-03 20:00:00+03:00,28.291
2021-08-03 21:00:00+03:00,5.376
2021-08-03 22:00:00+03:00,0.004
2021-08-03 23:00:00+03:00,0.0
2021-08-04 00:00:00+03:00,0.0
2021-08-04 01:00:00+03:00,0.0
2021-08-04 02:00:00+03:00,0.0
2021-08-04 03:00:00+03:00,0.0
2021-08-04 04:00:00+03:00,0.04
2021-08-04 05:00:00+03:00,8.24399
2021-08-04 06:00:00+03:00,26.105
2021-08-04 07:00:00+03:00,85.93699
2021-08-04 08:00:00+03:00,128.42099
2021-08-04 09:00:00+03:00,174.94399
2021-08-04 10:00:00+03:00,212.42599
2021-08-04 11:00:00+03:00,237.455
2021-08-04 12:00:00+03:00,241.404
2021-08-04 13:00:00+03:00,246.57499
2021-08-04 14:00:00+03:00,234.898
2021-08-04 15:00:00+03:00,213.37
2021-08-04 16:00:00+03:00,184.602
2021-08-04 17:00:00+03:00,154.702
2021-08-04 18:00:00+03:00,114.95
2021-08-04 19:00:00+03:00,77.938
2021-08-04 20:00:00+03:00,36.46
2021-08-04 21:00:00+03:00,6.03899
2021-08-04 22:00:00+03:00,0.012
2021-08-04 23:00:00+03:00,0.0
2021-08-05 00:00:00+03:00,0.0
2021-08-05 01:00:00+03:00,0.0
2021-08-05 02:00:00+03:00,0.0
2021-08-05 03:00:00+03:00,0.0
2021-08-05 04:00:00+03:00,0.052
2021-08-05 05:00:00+03:00,7.43799
2021-08-05 06:00:00+03:00,27.24599
2021-08-05 07:00:00+03:00,87.98199
2021-08-05 08:00:00+03:00,133.62
2021-08-05 09:00:00+03:00,180.115
2021-08-05 10:00:00+03:00,221.66999
2021-08-05 11:00:00+03:00,254.00899
2021-08-05 12:00:00+03:00,272.802
2021-08-05 13:00:00+03:00,275.793
2021-08-05 14:00:00+03:00,266.103
2021-08-05 15:00:00+03:00,250.842
2021-08-05 16:00:00+03:00,219.75399
2021-08-05 17:00:00+03:00,178.971
2021-08-05 18:00:00+03:00,131.25999
2021-08-05 19:00:00+03:00,85.917
2021-08-05 20:00:00+03:00,39.689
2021-08-05 21:00:00+03:00,6.067
2021-08-05 22:00:00+03:00,0.002
2021-08-05 23:00:00+03:00,0.0
2021-08-06 00:00:00+03:00,0.0
2021-08-06 01:00:00+03:00,0.0
2021-08-06 02:00:00+03:00,0.0
2021-08-06 03:00:00+03:00,0.0
2021-08-06 04:00:00+03:00,0.012
2021-08-06 05:00:00+03:00,7.29199
2021-08-06 06:00:00+03:00,27.536
2021-08-06 07:00:00+03:00,92.655
2021-08-06 08:00:00+03:00,139.96199
2021-08-06 09:00:00+03:00,190.097
2021-08-06 10:00:00+03:00,236.07599
2021-08-06 11:00:00+03:00,266.935
2021-08-06 12:00:00+03:00,287.262
2021-08-06 13:00:00+03:00,287.88499
2021-08-06 14:00:00+03:00,275.379
2021-08-06 15:00:00+03:00,251.756
2021-08-06 16:00:00+03:00,220.99299
2021-08-06 17:00:00+03:00,180.54499
2021-08-06 18:00:00+03:00,131.57599
2021-08-06 19:00:00+03:00,86.91599
2021-08-06 20:00:00+03:00,40.81199
2021-08-06 21:00:00+03:00,5.807
2021-08-06 22:00:00+03:00,0.002
2021-08-06 23:00:00+03:00,0.0
2021-08-07 00:00:00+03:00,0.0
2021-08-07 01:00:00+03:00,0.0
2021-08-07 02:00:00+03:00,0.0
2021-08-07 03:00:00+03:00,0.0
2021-08-07 04:00:00+03:00,0.016
2021-08-07 05:00:00+03:00,6.16899
2021-08-07 06:00:00+03:00,24.20799
2021-08-07 07:00:00+03:00,71.71699
2021-08-07 08:00:00+03:00,107.753
2021-08-07 09:00:00+03:00,144.16399
2021-08-07 10:00:00+03:00,168.47
2021-08-07 11:00:00+03:00,175.06999
2021-08-07 12:00:00+03:00,178.49199
2021-08-07 13:00:00+03:00,177.336
2021-08-07 14:00:00+03:00,157.696
2021-08-07 15:00:00+03:00,135.485
2021-08-07 16:00:00+03:00,116.8
2021-08-07 17:00:00+03:00,88.89
2021-08-07 18:00:00+03:00,57.384
2021-08-07 19:00:00+03:00,34.923
2021-08-07 20:00:00+03:00,16.44
2021-08-07 21:00:00+03:00,2.761
2021-08-07 22:00:00+03:00,0.0
2021-08-07 23:00:00+03:00,0.0
2021-08-08 00:00:00+03:00,0.0
2021-08-08 01:00:00+03:00,0.0
2021-08-08 02:00:00+03:00,0.0
2021-08-08 03:00:00+03:00,0.0
2021-08-08 04:00:00+03:00,0.004
2021-08-08 05:00:00+03:00,2.46099
2021-08-08 06:00:00+03:00,9.861
2021-08-08 07:00:00+03:00,32.02199
2021-08-08 08:00:00+03:00,47.72399
2021-08-08 09:00:00+03:00,66.009
2021-08-08 10:00:00+03:00,84.394
2021-08-08 11:00:00+03:00,96.19199
2021-08-08 12:00:00+03:00,125.653
2021-08-08 13:00:00+03:00,143.03999
2021-08-08 14:00:00+03:00,166.548
2021-08-08 15:00:00+03:00,165.57599
2021-08-08 16:00:00+03:00,138.137
2021-08-08 17:00:00+03:00,109.08499
2021-08-08 18:00:00+03:00,79.65
2021-08-08 19:00:00+03:00,49.116
2021-08-08 20:00:00+03:00,19.73
2021-08-08 21:00:00+03:00,2.04499
2021-08-08 22:00:00+03:00,0.0
2021-08-08 23:00:00+03:00,0.0
2021-08-09 00:00:00+03:00,0.0
2021-08-09 01:00:00+03:00,0.0
2021-08-09 02:00:00+03:00,0.0
2021-08-09 03:00:00+03:00,0.0
2021-08-09 04:00:00+03:00,0.002
2021-08-09 05:00:00+03:00,1.66599
2021-08-09 06:00:00+03:00,10.427
2021-08-09 07:00:00+03:00,34.28499
2021-08-09 08:00:00+03:00,57.119
2021-08-09 09:00:00+03:00,79.73
2021-08-09 10:00:00+03:00,106.186
2021-08-09 11:00:00+03:00,136.799
2021-08-09 12:00:00+03:00,148.508
2021-08-09 13:00:00+03:00,160.727
2021-08-09 14:00:00+03:00,147.007
2021-08-09 15:00:00+03:00,124.342
2021-08-09 16:00:00+03:00,104.607
2021-08-09 17:00:00+03:00,96.60899
2021-08-09 18:00:00+03:00,73.76399
2021-08-09 19:00:00+03:00,52.018
2021-08-09 20:00:00+03:00,22.40299
2021-08-09 21:00:00+03:00,2.10599
2021-08-09 22:00:00+03:00,0.0
2021-08-09 23:00:00+03:00,0.0
2021-08-10 00:00:00+03:00,0.0
2021-08-10 01:00:00+03:00,0.0
2021-08-10 02:00:00+03:00,0.0
2021-08-10 03:00:00+03:00,0.0
2021-08-10 04:00:00+03:00,0.002
2021-08-10 05:00:00+03:00,2.03399
2021-08-10 06:00:00+03:00,15.879
2021-08-10 07:00:00+03:00,45.939
2021-08-10 08:00:00+03:00,66.50799
2021-08-10 09:00:00+03:00,88.60999
2021-08-10 10:00:00+03:00,115.168
2021-08-10 11:00:00+03:00,138.792
2021-08-10 12:00:00+03:00,161.782
2021-08-10 13:00:00+03:00,195.21
2021-08-10 14:00:00+03:00,200.506
2021-08-10 15:00:00+03:00,188.185
2021-08-10 16:00:00+03:00,165.80199
2021-08-10 17:00:00+03:00,134.697
2021-08-10 18:00:00+03:00,102.61
2021-08-10 19:00:00+03:00,67.882
2021-08-10 20:00:00+03:00,27.529
2021-08-10 21:00:00+03:00,2.088
2021-08-10 22:00:00+03:00,0.0
2021-08-10 23:00:00+03:00,0.0
2021-08-11 00:00:00+03:00,0.0
2021-08-11 01:00:00+03:00,0.0
2021-08-11 02:00:00+03:00,0.0
2021-08-11 03:00:00+03:00,0.0
2021-08-11 04:00:00+03:00,0.0
2021-08-11 05:00:00+03:00,2.463
2021-08-11 06:00:00+03:00,20.241
2021-08-11 07:00:00+03:00,61.645
2021-08-11 08:00:00+03:00,96.653
2021-08-11 09:00:00+03:00,132.554
2021-08-11 10:00:00+03:00,175.27199
2021-08-11 11:00:00+03:00,201.752
2021-08-11 12:00:00+03:00,208.43199
2021-08-11 13:00:00+03:00,218.631
2021-08-11 14:00:00+03:00,216.109
2021-08-11 15:00:00+03:00,200.467
2021-08-11 16:00:00+03:00,168.60599
2021-08-11 17:00:00+03:00,139.07499
2021-08-11 18:00:00+03:00,91.34799
2021-08-11 19:00:00+03:00,58.52
2021-08-11 20:00:00+03:00,25.434
2021-08-11 21:00:00+03:00,1.88599
2021-08-11 22:00:00+03:00,0.0
2021-08-11 23:00:00+03:00,0.0
2021-08-12 00:00:00+03:00,0.0
2021-08-12 01:00:00+03:00,0.0
2021-08-12 02:00:00+03:00,0.0
2021-08-12 03:00:00+03:00,0.0
2021-08-12 04:00:00+03:00,0.0
2021-08-12 05:00:00+03:00,2.362
2021-08-12 06:00:00+03:00,21.643
2021-08-12 07:00:00+03:00,57.606
2021-08-12 08:00:00+03:00,92.55599
2021-08-12 09:00:00+03:00,135.40799
2021-08-12 10:00:00+03:00,175.637
2021-08-12 11:00:00+03:00,204.946
2021-08-12 12:00:00+03:00,216.83799
2021-08-12 13:00:00+03:00,225.232
2021-08-12 14:00:00+03:00,217.06299
2021-08-12 15:00:00+03:00,190.887
2021-08-12 16:00:00+03:00,167.62
2021-08-12 17:00:00+03:00,134.99799
2021-08-12 18:00:00+03:00,96.72299
2021-08-12 19:00:00+03:00,62.94599
2021-08-12 20:00:00+03:00,25.59499
2021-08-12 21:00:00+03:00,1.63599
2021-08-12 22:00:00+03:00,0.0
2021-08-12 23:00:00+03:00,0.0
2021-08-13 00:00:00+03:00,0.0
2021-08-13 01:00:00+03:00,0.0
2021-08-13 02:00:00+03:00,0.0
2021-08-13 03:00:00+03:00,0.0
2021-08-13 04:00:00+03:00,0.0
2021-08-13 05:00:00+03:00,2.387
2021-08-13 06:00:00+03:00,27.30099
2021-08-13 07:00:00+03:00,73.775
2021-08-13 08:00:00+03:00,121.818
2021-08-13 09:00:00+03:00,172.41999
2021-08-13 10:00:00+03:00,217.043
2021-08-13 11:00:00+03:00,246.68799
2021-08-13 12:00:00+03:00,261.946
2021-08-13 13:00:00+03:00,264.76999
2021-08-13 14:00:00+03:00,254.25399
2021-08-13 15:00:00+03:00,231.17599
2021-08-13 16:00:00+03:00,193.61199
2021-08-13 17:00:00+03:00,158.048
2021-08-13 18:00:00+03:00,116.175
2021-08-13 19:00:00+03:00,67.30899
2021-08-13 20:00:00+03:00,22.99899
2021-08-13 21:00:00+03:00,1.27899
2021-08-13 22:00:00+03:00,0.0
2021-08-13 23:00:00+03:00,0.0
2021-08-14 00:00:00+03:00,0.0
2021-08-14 01:00:00+03:00,0.0
2021-08-14 02:00:00+03:00,0.0
2021-08-14 03:00:00+03:00,0.0
2021-08-14 04:00:00+03:00,0.0
2021-08-14 05:00:00+03:00,1.733
2021-08-14 06:00:00+03:00,14.15
2021-08-14 07:00:00+03:00,38.21
2021-08-14 08:00:00+03:00,58.52499
2021-08-14 09:00:00+03:00,81.694
2021-08-14 10:00:00+03:00,102.119
2021-08-14 11:00:00+03:00,115.854
2021-08-14 12:00:00+03:00,145.007
2021-08-14 13:00:00+03:00,157.03
2021-08-14 14:00:00+03:00,140.16499
2021-08-14 15:00:00+03:00,141.007
2021-08-14 16:00:00+03:00,139.763
2021-08-14 17:00:00+03:00,122.941
2021-08-14 18:00:00+03:00,88.635
2021-08-14 19:00:00+03:00,54.96399
2021-08-14 20:00:00+03:00,19.27799
2021-08-14 21:00:00+03:00,0.583
2021-08-14 22:00:00+03:00,0.0
2021-08-14 23:00:00+03:00,0.0
2021-08-15 00:00:00+03:00,0.0
2021-08-15 01:00:00+03:00,0.0
2021-08-15 02:00:00+03:00,0.0
2021-08-15 03:00:00+03:00,0.0
2021-08-15 04:00:00+03:00,0.0
2021-08-15 05:00:00+03:00,1.03299
2021-08-15 06:00:00+03:00,12.96899
2021-08-15 07:00:00+03:00,40.79699
2021-08-15 08:00:00+03:00,66.54399
2021-08-15 09:00:00+03:00,99.97199
2021-08-15 10:00:00+03:00,113.034
2021-08-15 11:00:00+03:00,130.097
2021-08-15 12:00:00+03:00,155.83199
2021-08-15 13:00:00+03:00,130.829
2021-08-15 14:00:00+03:00,115.53
2021-08-15 15:00:00+03:00,113.846
2021-08-15 16:00:00+03:00,100.98699
2021-08-15 17:00:00+03:00,91.10599
2021-08-15 18:00:00+03:00,61.411
2021-08-15 19:00:00+03:00,39.60399
2021-08-15 20:00:00+03:00,13.398
2021-08-15 21:00:00+03:00,0.517
2021-08-15 22:00:00+03:00,0.0
2021-08-15 23:00:00+03:00,0.0
2021-08-16 00:00:00+03:00,0.0
2021-08-16 01:00:00+03:00,0.0
2021-08-16 02:00:00+03:00,0.0
2021-08-16 03:00:00+03:00,0.0
2021-08-16 04:00:00+03:00,0.0
2021-08-16 05:00:00+03:00,0.591
2021-08-16 06:00:00+03:00,16.744
2021-08-16 07:00:00+03:00,47.389
2021-08-16 08:00:00+03:00,84.783
2021-08-16 09:00:00+03:00,121.756
2021-08-16 10:00:00+03:00,148.93299
2021-08-16 11:00:00+03:00,176.425
2021-08-16 12:00:00+03:00,195.75299
2021-08-16 13:00:00+03:00,199.042
2021-08-16 14:00:00+03:00,184.40899
2021-08-16 15:00:00+03:00,166.185
2021-08-16 16:00:00+03:00,130.342
2021-08-16 17:00:00+03:00,100.304
2021-08-16 18:00:00+03:00,64.557
2021-08-16 19:00:00+03:00,39.14999
2021-08-16 20:00:00+03:00,12.606
2021-08-16 21:00:00+03:00,0.242
2021-08-16 22:00:00+03:00,0.0
2021-08-16 23:00:00+03:00,0.0
2021-08-17 00:00:00+03:00,0.0
2021-08-17 01:00:00+03:00,0.0
2021-08-17 02:00:00+03:00,0.0
2021-08-17 03:00:00+03:00,0.0
2021-08-17 04:00:00+03:00,0.0
2021-08-17 05:00:00+03:00,0.593
2021-08-17 06:00:00+03:00,8.62899
2021-08-17 07:00:00+03:00,33.322
2021-08-17 08:00:00+03:00,54.133
2021-08-17 09:00:00+03:00,81.409
2021-08-17 10:00:00+03:00,92.046
2021-08-17 11:00:00+03:00,112.337
2021-08-17 12:00:00+03:00,121.308
2021-08-17 13:00:00+03:00,124.917
2021-08-17 14:00:00+03:00,120.639
2021-08-17 15:00:00+03:00,104.723
2021-08-17 16:00:00+03:00,77.866
2021-08-17 17:00:00+03:00,58.23299
2021-08-17 18:00:00+03:00,36.908
2021-08-17 19:00:00+03:00,19.948
2021-08-17 20:00:00+03:00,5.98299
2021-08-17 21:00:00+03:00,0.061
2021-08-17 22:00:00+03:00,0.0
2021-08-17 23:00:00+03:00,0.0
2021-08-18 00:00:00+03:00,0.0
2021-08-18 01:00:00+03:00,0.0
2021-08-18 02:00:00+03:00,0.0
2021-08-18 03:00:00+03:00,0.0
2021-08-18 04:00:00+03:00,0.0
2021-08-18 05:00:00+03:00,0.342
2021-08-18 06:00:00+03:00,12.266
2021-08-18 07:00:00+03:00,41.84199
2021-08-18 08:00:00+03:00,64.558
2021-08-18 09:00:00+03:00,92.18
2021-08-18 10:00:00+03:00,118.5
2021-08-18 11:00:00+03:00,144.857
2021-08-18 12:00:00+03:00,153.89699
2021-08-18 13:00:00+03:00,149.976
2021-08-18 14:00:00+03:00,140.07599
2021-08-18 15:00:00+03:00,122.932
2021-08-18 16:00:00+03:00,107.062
2021-08-18 17:00:00+03:00,86.662
2021-08-18 18:00:00+03:00,57.066
2021-08-18 19:00:00+03:00,31.08599
2021-08-18 20:00:00+03:00,8.22199
2021-08-18 21:00:00+03:00,0.048
2021-08-18 22:00:00+03:00,0.0
2021-08-18 23:00:00+03:00,0.0
2021-08-19 00:00:00+03:00,0.0
2021-08-19 01:00:00+03:00,0.0
2021-08-19 02:00:00+03:00,0.0
2021-08-19 03:00:00+03:00,0.0
2021-08-19 04:00:00+03:00,0.0
2021-08-19 05:00:00+03:00,0.291
2021-08-19 06:00:00+03:00,9.166
2021-08-19 07:00:00+03:00,24.00199
2021-08-19 08:00:00+03:00,44.116
2021-08-19 09:00:00+03:00,64.117
2021-08-19 10:00:00+03:00,86.81
2021-08-19 11:00:00+03:00,99.947
2021-08-19 12:00:00+03:00,114.009
2021-08-19 13:00:00+03:00,117.255
2021-08-19 14:00:00+03:00,109.061
2021-08-19 15:00:00+03:00,117.894
2021-08-19 16:00:00+03:00,100.45399
2021-08-19 17:00:00+03:00,79.926
2021-08-19 18:00:00+03:00,50.63199
2021-08-19 19:00:00+03:00,28.422
2021-08-19 20:00:00+03:00,8.44899
2021-08-19 21:00:00+03:00,0.045
2021-08-19 22:00:00+03:00,0.0
2021-08-19 23:00:00+03:00,0.0
2021-08-20 00:00:00+03:00,0.0
2021-08-20 01:00:00+03:00,0.0
2021-08-20 02:00:00+03:00,0.0
2021-08-20 03:00:00+03:00,0.0
2021-08-20 04:00:00+03:00,0.0
2021-08-20 05:00:00+03:00,0.163
2021-08-20 06:00:00+03:00,11.798
2021-08-20 07:00:00+03:00,33.79099
2021-08-20 08:00:00+03:00,70.98099
2021-08-20 09:00:00+03:00,100.227
2021-08-20 10:00:00+03:00,125.913
2021-08-20 11:00:00+03:00,148.19399
2021-08-20 12:00:00+03:00,162.25399
2021-08-20 13:00:00+03:00,177.185
2021-08-20 14:00:00+03:00,172.511
2021-08-20 15:00:00+03:00,165.208
2021-08-20 16:00:00+03:00,138.513
2021-08-20 17:00:00+03:00,109.717
2021-08-20 18:00:00+03:00,79.135
2021-08-20 19:00:00+03:00,41.28199
2021-08-20 20:00:00+03:00,10.04899
2021-08-20 21:00:00+03:00,0.011
2021-08-20 22:00:00+03:00,0.0
2021-08-20 23:00:00+03:00,0.0
2021-08-21 00:00:00+03:00,0.0
2021-08-21 01:00:00+03:00,0.0
2021-08-21 02:00:00+03:00,0.0
2021-08-21 03:00:00+03:00,0.0
2021-08-21 04:00:00+03:00,0.0
2021-08-21 05:00:00+03:00,0.114
2021-08-21 06:00:00+03:00,11.80899
2021-08-21 07:00:00+03:00,33.81199
2021-08-21 08:00:00+03:00,72.79699
2021-08-21 09:00:00+03:00,104.943
2021-08-21 10:00:00+03:00,119.774
2021-08-21 11:00:00+03:00,132.519
2021-08-21 12:00:00+03:00,138.103
2021-08-21 13:00:00+03:00,129.749
2021-08-21 14:00:00+03:00,148.979
2021-08-21 15:00:00+03:00,141.417
2021-08-21 16:00:00+03:00,126.379
2021-08-21 17:00:00+03:00,90.30599
2021-08-21 18:00:00+03:00,64.608
2021-08-21 19:00:00+03:00,33.127
2021-08-21 20:00:00+03:00,7.214
2021-08-21 21:00:00+03:00,0.009
2021-08-21 22:00:00+03:00,0.0
2021-08-21 23:00:00+03:00,0.0
2021-08-22 00:00:00+03:00,0.0
2021-08-22 01:00:00+03:00,0.0
2021-08-22 02:00:00+03:00,0.0
2021-08-22 03:00:00+03:00,0.0
2021-08-22 04:00:00+03:00,0.0
2021-08-22 05:00:00+03:00,0.055
2021-08-22 06:00:00+03:00,7.093
2021-08-22 07:00:00+03:00,22.34799
2021-08-22 08:00:00+03:00,48.197
2021-08-22 09:00:00+03:00,70.712
2021-08-22 10:00:00+03:00,86.119
2021-08-22 11:00:00+03:00,107.265
2021-08-22 12:00:00+03:00,120.203
2021-08-22 13:00:00+03:00,123.977
2021-08-22 14:00:00+03:00,124.464
2021-08-22 15:00:00+03:00,106.458
2021-08-22 16:00:00+03:00,96.95699
2021-08-22 17:00:00+03:00,75.71299
2021-08-22 18:00:00+03:00,56.508
2021-08-22 19:00:00+03:00,30.13299
2021-08-22 20:00:00+03:00,5.958
2021-08-22 21:00:00+03:00,0.002
2021-08-22 22:00:00+03:00,0.0
2021-08-22 23:00:00+03:00,0.0
2021-08-23 00:00:00+03:00,0.0
2021-08-23 01:00:00+03:00,0.0
2021-08-23 02:00:00+03:00,0.0
2021-08-23 03:00:00+03:00,0.0
2021-08-23 04:00:00+03:00,0.0
2021-08-23 05:00:00+03:00,0.025
2021-08-23 06:00:00+03:00,7.851
2021-08-23 07:00:00+03:00,22.948
2021-08-23 08:00:00+03:00,65.427
2021-08-23 09:00:00+03:00,90.79099
2021-08-23 10:00:00+03:00,120.459
2021-08-23 11:00:00+03:00,137.829
2021-08-23 12:00:00+03:00,145.59299
2021-08-23 13:00:00+03:00,145.566
2021-08-23 14:00:00+03:00,136.62299
2021-08-23 15:00:00+03:00,120.857
2021-08-23 16:00:00+03:00,107.783
2021-08-23 17:00:00+03:00,86.132
2021-08-23 18:00:00+03:00,63.49
2021-08-23 19:00:00+03:00,32.40999
2021-08-23 20:00:00+03:00,6.173
2021-08-23 21:00:00+03:00,0.0
2021-08-23 22:00:00+03:00,0.0
2021-08-23 23:00:00+03:00,0.0
2021-08-24 00:00:00+03:00,0.0
2021-08-24 01:00:00+03:00,0.0
2021-08-24 02:00:00+03:00,0.0
2021-08-24 03:00:00+03:00,0.0
2021-08-24 04:00:00+03:00,0.0
2021-08-24 05:00:00+03:00,0.039
2021-08-24 06:00:00+03:00,9.531
2021-08-24 07:00:00+03:00,28.23
2021-08-24 08:00:00+03:00,75.50799
2021-08-24 09:00:00+03:00,107.153
2021-08-24 10:00:00+03:00,135.061
2021-08-24 11:00:00+03:00,163.55
2021-08-24 12:00:00+03:00,183.226
2021-08-24 13:00:00+03:00,187.24199
2021-08-24 14:00:00+03:00,177.91399
2021-08-24 15:00:00+03:00,157.77099
2021-08-24 16:00:00+03:00,126.75
2021-08-24 17:00:00+03:00,96.71299
2021-08-24 18:00:00+03:00,64.373
2021-08-24 19:00:00+03:00,33.51299
2021-08-24 20:00:00+03:00,6.234
2021-08-24 21:00:00+03:00,0.0
2021-08-24 22:00:00+03:00,0.0
2021-08-24 23:00:00+03:00,0.0
2021-08-25 00:00:00+03:00,0.0
2021-08-25 01:00:00+03:00,0.0
2021-08-25 02:00:00+03:00,0.0
