startTime,Wind power generation forecast - updated once a day
2019-08-14 16:00:00+03:00,349.22399
2019-08-14 17:00:00+03:00,327.6
2019-08-14 18:00:00+03:00,297.762
2019-08-14 19:00:00+03:00,270.285
2019-08-14 20:00:00+03:00,267.791
2019-08-14 21:00:00+03:00,270.35599
2019-08-14 22:00:00+03:00,278.312
2019-08-14 23:00:00+03:00,288.208
2019-08-15 00:00:00+03:00,289.836
2019-08-15 01:00:00+03:00,291.869
2019-08-15 02:00:00+03:00,296.35599
2019-08-15 03:00:00+03:00,305.653
2019-08-15 04:00:00+03:00,315.619
2019-08-15 05:00:00+03:00,325.76499
2019-08-15 06:00:00+03:00,331.43799
2019-08-15 07:00:00+03:00,330.129
2019-08-15 08:00:00+03:00,334.658
2019-08-15 09:00:00+03:00,356.35899
2019-08-15 10:00:00+03:00,387.697
2019-08-15 11:00:00+03:00,423.83499
2019-08-15 12:00:00+03:00,455.843
2019-08-15 13:00:00+03:00,484.197
2019-08-15 14:00:00+03:00,511.194
2019-08-15 15:00:00+03:00,524.639
2019-08-15 16:00:00+03:00,521.812
2019-08-15 17:00:00+03:00,514.456
2019-08-15 18:00:00+03:00,495.05599
2019-08-15 19:00:00+03:00,471.607
2019-08-15 20:00:00+03:00,468.55399
2019-08-15 21:00:00+03:00,476.449
2019-08-15 22:00:00+03:00,480.437
2019-08-15 23:00:00+03:00,490.139
2019-08-16 00:00:00+03:00,465.533
2019-08-16 01:00:00+03:00,466.473
2019-08-16 02:00:00+03:00,457.30799
2019-08-16 03:00:00+03:00,437.613
2019-08-16 04:00:00+03:00,412.80799
2019-08-16 05:00:00+03:00,390.619
2019-08-16 06:00:00+03:00,361.848
2019-08-16 07:00:00+03:00,319.173
2019-08-16 08:00:00+03:00,265.78699
2019-08-16 09:00:00+03:00,242.059
2019-08-16 10:00:00+03:00,256.30099
2019-08-16 11:00:00+03:00,287.99599
2019-08-16 12:00:00+03:00,327.291
2019-08-16 13:00:00+03:00,362.057
2019-08-16 14:00:00+03:00,383.754
2019-08-16 15:00:00+03:00,384.24099
2019-08-16 16:00:00+03:00,375.692
2019-08-16 17:00:00+03:00,370.65699
2019-08-16 18:00:00+03:00,353.971
2019-08-16 19:00:00+03:00,347.533
2019-08-16 20:00:00+03:00,378.65899
2019-08-16 21:00:00+03:00,427.803
2019-08-16 22:00:00+03:00,485.94999
2019-08-16 23:00:00+03:00,546.28899
2019-08-17 00:00:00+03:00,587.557
2019-08-17 01:00:00+03:00,610.02499
2019-08-17 02:00:00+03:00,648.26199
2019-08-17 03:00:00+03:00,684.964
2019-08-17 04:00:00+03:00,691.575
2019-08-17 05:00:00+03:00,692.05899
2019-08-17 06:00:00+03:00,688.999
2019-08-17 07:00:00+03:00,653.618
2019-08-17 08:00:00+03:00,611.671
2019-08-17 09:00:00+03:00,625.148
2019-08-17 10:00:00+03:00,655.40899
2019-08-17 11:00:00+03:00,680.543
2019-08-17 12:00:00+03:00,694.92399
2019-08-17 13:00:00+03:00,693.816
2019-08-17 14:00:00+03:00,688.485
2019-08-17 15:00:00+03:00,679.788
2019-08-17 16:00:00+03:00,680.476
2019-08-17 17:00:00+03:00,679.61599
2019-08-17 18:00:00+03:00,672.13199
2019-08-17 19:00:00+03:00,686.005
2019-08-17 20:00:00+03:00,743.523
2019-08-17 21:00:00+03:00,788.134
2019-08-17 22:00:00+03:00,822.807
2019-08-17 23:00:00+03:00,864.12599
2019-08-18 00:00:00+03:00,919.076
2019-08-18 01:00:00+03:00,939.74599
2019-08-18 02:00:00+03:00,967.815
2019-08-18 03:00:00+03:00,992.812
2019-08-18 04:00:00+03:00,993.166
2019-08-18 05:00:00+03:00,987.436
2019-08-18 06:00:00+03:00,973.61099
2019-08-18 07:00:00+03:00,934.84299
2019-08-18 08:00:00+03:00,883.24
2019-08-18 09:00:00+03:00,897.69399
2019-08-18 10:00:00+03:00,958.442
2019-08-18 11:00:00+03:00,1025.707
2019-08-18 12:00:00+03:00,1071.747
2019-08-18 13:00:00+03:00,1078.123
2019-08-18 14:00:00+03:00,1075.201
2019-08-18 15:00:00+03:00,1073.073
2019-08-18 16:00:00+03:00,1060.161
2019-08-18 17:00:00+03:00,1023.779
2019-08-18 18:00:00+03:00,981.83399
2019-08-18 19:00:00+03:00,957.47699
2019-08-18 20:00:00+03:00,936.846
2019-08-18 21:00:00+03:00,933.947
2019-08-18 22:00:00+03:00,939.87699
2019-08-18 23:00:00+03:00,962.02499
2019-08-19 00:00:00+03:00,1092.491
2019-08-19 01:00:00+03:00,1095.94
2019-08-19 02:00:00+03:00,1100.365
2019-08-19 03:00:00+03:00,1133.797
2019-08-19 04:00:00+03:00,1198.02
2019-08-19 05:00:00+03:00,1245.52199
2019-08-19 06:00:00+03:00,1282.14799
2019-08-19 07:00:00+03:00,1332.28099
2019-08-19 08:00:00+03:00,1378.086
2019-08-19 09:00:00+03:00,1420.208
2019-08-19 10:00:00+03:00,1439.75299
2019-08-19 11:00:00+03:00,1427.252
2019-08-19 12:00:00+03:00,1393.883
2019-08-19 13:00:00+03:00,1365.786
2019-08-19 14:00:00+03:00,1335.365
2019-08-19 15:00:00+03:00,1287.27399
2019-08-19 16:00:00+03:00,1219.053
2019-08-19 17:00:00+03:00,1123.049
2019-08-19 18:00:00+03:00,1036.848
2019-08-19 19:00:00+03:00,981.393
2019-08-19 20:00:00+03:00,964.085
2019-08-19 21:00:00+03:00,974.359
2019-08-19 22:00:00+03:00,1005.285
2019-08-19 23:00:00+03:00,1035.997
2019-08-20 00:00:00+03:00,1070.06099
2019-08-20 01:00:00+03:00,1052.268
2019-08-20 02:00:00+03:00,1033.3
2019-08-20 03:00:00+03:00,1014.982
2019-08-20 04:00:00+03:00,998.97299
2019-08-20 05:00:00+03:00,995.86199
2019-08-20 06:00:00+03:00,1001.152
2019-08-20 07:00:00+03:00,979.787
2019-08-20 08:00:00+03:00,932.864
2019-08-20 09:00:00+03:00,941.58299
2019-08-20 10:00:00+03:00,992.389
2019-08-20 11:00:00+03:00,1044.665
2019-08-20 12:00:00+03:00,1072.228
2019-08-20 13:00:00+03:00,1063.977
2019-08-20 14:00:00+03:00,1036.057
2019-08-20 15:00:00+03:00,999.33699
2019-08-20 16:00:00+03:00,957.95799
2019-08-20 17:00:00+03:00,908.109
2019-08-20 18:00:00+03:00,855.389
2019-08-20 19:00:00+03:00,824.75599
2019-08-20 20:00:00+03:00,803.826
2019-08-20 21:00:00+03:00,816.854
2019-08-20 22:00:00+03:00,846.917
2019-08-20 23:00:00+03:00,873.76199
2019-08-21 00:00:00+03:00,935.36599
2019-08-21 01:00:00+03:00,906.397
2019-08-21 02:00:00+03:00,881.806
2019-08-21 03:00:00+03:00,863.168
2019-08-21 04:00:00+03:00,845.07399
2019-08-21 05:00:00+03:00,833.585
2019-08-21 06:00:00+03:00,822.63099
2019-08-21 07:00:00+03:00,767.047
2019-08-21 08:00:00+03:00,672.85199
2019-08-21 09:00:00+03:00,637.716
2019-08-21 10:00:00+03:00,650.12199
2019-08-21 11:00:00+03:00,670.552
2019-08-21 12:00:00+03:00,679.955
2019-08-21 13:00:00+03:00,664.743
2019-08-21 14:00:00+03:00,631.008
2019-08-21 15:00:00+03:00,579.615
2019-08-21 16:00:00+03:00,511.029
2019-08-21 17:00:00+03:00,445.273
2019-08-21 18:00:00+03:00,403.175
2019-08-21 19:00:00+03:00,369.69
2019-08-21 20:00:00+03:00,366.07499
2019-08-21 21:00:00+03:00,370.75799
2019-08-21 22:00:00+03:00,376.92599
2019-08-21 23:00:00+03:00,392.084
2019-08-22 00:00:00+03:00,387.42099
2019-08-22 01:00:00+03:00,368.822
2019-08-22 02:00:00+03:00,353.12599
2019-08-22 03:00:00+03:00,339.97399
2019-08-22 04:00:00+03:00,330.064
2019-08-22 05:00:00+03:00,327.67399
2019-08-22 06:00:00+03:00,318.882
2019-08-22 07:00:00+03:00,303.603
2019-08-22 08:00:00+03:00,280.213
2019-08-22 09:00:00+03:00,272.22899
2019-08-22 10:00:00+03:00,296.216
2019-08-22 11:00:00+03:00,343.944
2019-08-22 12:00:00+03:00,406.338
2019-08-22 13:00:00+03:00,477.43099
2019-08-22 14:00:00+03:00,542.157
2019-08-22 15:00:00+03:00,566.98
2019-08-22 16:00:00+03:00,558.43899
2019-08-22 17:00:00+03:00,555.28099
2019-08-22 18:00:00+03:00,541.88
2019-08-22 19:00:00+03:00,530.67999
2019-08-22 20:00:00+03:00,556.167
2019-08-22 21:00:00+03:00,586.0
2019-08-22 22:00:00+03:00,602.197
2019-08-22 23:00:00+03:00,617.15499
2019-08-23 00:00:00+03:00,617.54399
2019-08-23 01:00:00+03:00,589.748
2019-08-23 02:00:00+03:00,557.68899
2019-08-23 03:00:00+03:00,546.345
2019-08-23 04:00:00+03:00,548.92899
2019-08-23 05:00:00+03:00,567.633
2019-08-23 06:00:00+03:00,584.28599
2019-08-23 07:00:00+03:00,584.422
2019-08-23 08:00:00+03:00,576.58799
2019-08-23 09:00:00+03:00,576.85599
2019-08-23 10:00:00+03:00,575.744
2019-08-23 11:00:00+03:00,591.77499
2019-08-23 12:00:00+03:00,623.013
2019-08-23 13:00:00+03:00,658.038
2019-08-23 14:00:00+03:00,687.851
2019-08-23 15:00:00+03:00,692.48599
2019-08-23 16:00:00+03:00,675.95899
2019-08-23 17:00:00+03:00,657.101
2019-08-23 18:00:00+03:00,634.687
2019-08-23 19:00:00+03:00,610.946
2019-08-23 20:00:00+03:00,582.514
2019-08-23 21:00:00+03:00,554.469
2019-08-23 22:00:00+03:00,525.71
2019-08-23 23:00:00+03:00,497.39699
2019-08-24 00:00:00+03:00,386.141
2019-08-24 01:00:00+03:00,384.553
2019-08-24 02:00:00+03:00,392.404
2019-08-24 03:00:00+03:00,411.798
2019-08-24 04:00:00+03:00,442.154
2019-08-24 05:00:00+03:00,475.464
2019-08-24 06:00:00+03:00,503.944
2019-08-24 07:00:00+03:00,521.974
2019-08-24 08:00:00+03:00,517.868
2019-08-24 09:00:00+03:00,523.538
2019-08-24 10:00:00+03:00,543.83399
2019-08-24 11:00:00+03:00,563.441
2019-08-24 12:00:00+03:00,561.98699
2019-08-24 13:00:00+03:00,542.53099
2019-08-24 14:00:00+03:00,525.513
2019-08-24 15:00:00+03:00,497.091
2019-08-24 16:00:00+03:00,446.517
2019-08-24 17:00:00+03:00,384.18299
2019-08-24 18:00:00+03:00,315.519
2019-08-24 19:00:00+03:00,261.41199
2019-08-24 20:00:00+03:00,229.99299
2019-08-24 21:00:00+03:00,199.848
2019-08-24 22:00:00+03:00,179.078
2019-08-24 23:00:00+03:00,168.31
2019-08-25 00:00:00+03:00,142.279
2019-08-25 01:00:00+03:00,147.556
2019-08-25 02:00:00+03:00,166.714
2019-08-25 03:00:00+03:00,204.012
2019-08-25 04:00:00+03:00,265.31099
2019-08-25 05:00:00+03:00,357.841
2019-08-25 06:00:00+03:00,457.72
2019-08-25 07:00:00+03:00,516.65599
2019-08-25 08:00:00+03:00,537.157
2019-08-25 09:00:00+03:00,572.267
2019-08-25 10:00:00+03:00,635.465
2019-08-25 11:00:00+03:00,728.868
2019-08-25 12:00:00+03:00,831.388
2019-08-25 13:00:00+03:00,925.45699
2019-08-25 14:00:00+03:00,988.90999
2019-08-25 15:00:00+03:00,1025.615
2019-08-25 16:00:00+03:00,1047.847
2019-08-25 17:00:00+03:00,1048.39899
2019-08-25 18:00:00+03:00,1029.18599
2019-08-25 19:00:00+03:00,1034.583
2019-08-25 20:00:00+03:00,1085.769
2019-08-25 21:00:00+03:00,1104.11999
2019-08-25 22:00:00+03:00,1090.384
2019-08-25 23:00:00+03:00,1072.365
2019-08-26 00:00:00+03:00,1061.239
2019-08-26 01:00:00+03:00,1034.261
2019-08-26 02:00:00+03:00,1027.942
2019-08-26 03:00:00+03:00,1003.493
2019-08-26 04:00:00+03:00,935.98099
2019-08-26 05:00:00+03:00,877.34299
2019-08-26 06:00:00+03:00,824.892
2019-08-26 07:00:00+03:00,772.998
2019-08-26 08:00:00+03:00,711.974
2019-08-26 09:00:00+03:00,664.186
2019-08-26 10:00:00+03:00,638.803
2019-08-26 11:00:00+03:00,618.57399
2019-08-26 12:00:00+03:00,602.224
2019-08-26 13:00:00+03:00,591.344
2019-08-26 14:00:00+03:00,577.58299
2019-08-26 15:00:00+03:00,547.13099
2019-08-26 16:00:00+03:00,500.319
2019-08-26 17:00:00+03:00,449.665
2019-08-26 18:00:00+03:00,390.545
2019-08-26 19:00:00+03:00,347.545
2019-08-26 20:00:00+03:00,342.875
2019-08-26 21:00:00+03:00,321.473
2019-08-26 22:00:00+03:00,293.74299
2019-08-26 23:00:00+03:00,271.687
2019-08-27 00:00:00+03:00,271.687
2019-08-27 01:00:00+03:00,271.687
2019-08-27 02:00:00+03:00,271.687
2019-08-27 03:00:00+03:00,271.687
2019-08-27 04:00:00+03:00,271.687
2019-08-27 05:00:00+03:00,271.687
2019-08-27 06:00:00+03:00,271.687
2019-08-27 07:00:00+03:00,271.687
2019-08-27 08:00:00+03:00,271.687
2019-08-27 09:00:00+03:00,271.687
2019-08-27 10:00:00+03:00,271.687
2019-08-27 11:00:00+03:00,271.687
2019-08-27 12:00:00+03:00,645.18899
2019-08-27 13:00:00+03:00,645.18899
2019-08-27 14:00:00+03:00,645.18899
2019-08-27 15:00:00+03:00,645.18899
2019-08-27 16:00:00+03:00,645.18899
2019-08-27 17:00:00+03:00,645.18899
2019-08-27 18:00:00+03:00,645.18899
2019-08-27 19:00:00+03:00,645.18899
2019-08-27 20:00:00+03:00,645.18899
2019-08-27 21:00:00+03:00,645.18899
2019-08-27 22:00:00+03:00,645.18899
2019-08-27 23:00:00+03:00,645.18899
2019-08-28 00:00:00+03:00,645.18899
2019-08-28 01:00:00+03:00,693.542
2019-08-28 02:00:00+03:00,738.40999
2019-08-28 03:00:00+03:00,756.576
2019-08-28 04:00:00+03:00,745.542
2019-08-28 05:00:00+03:00,731.99099
2019-08-28 06:00:00+03:00,695.79499
2019-08-28 07:00:00+03:00,621.614
2019-08-28 08:00:00+03:00,503.002
2019-08-28 09:00:00+03:00,420.26499
2019-08-28 10:00:00+03:00,402.817
2019-08-28 11:00:00+03:00,411.338
2019-08-28 12:00:00+03:00,423.81799
2019-08-28 13:00:00+03:00,432.52999
2019-08-28 14:00:00+03:00,439.3
2019-08-28 15:00:00+03:00,429.319
2019-08-28 16:00:00+03:00,405.70499
2019-08-28 17:00:00+03:00,382.822
2019-08-28 18:00:00+03:00,368.362
2019-08-28 19:00:00+03:00,389.50799
2019-08-28 20:00:00+03:00,428.13
2019-08-28 21:00:00+03:00,454.52699
2019-08-28 22:00:00+03:00,479.82299
2019-08-28 23:00:00+03:00,512.99099
2019-08-29 00:00:00+03:00,533.96199
2019-08-29 01:00:00+03:00,554.78599
2019-08-29 02:00:00+03:00,581.17499
2019-08-29 03:00:00+03:00,607.30499
2019-08-29 04:00:00+03:00,631.82
2019-08-29 05:00:00+03:00,660.64999
2019-08-29 06:00:00+03:00,673.57799
2019-08-29 07:00:00+03:00,659.14499
2019-08-29 08:00:00+03:00,593.772
2019-08-29 09:00:00+03:00,528.166
2019-08-29 10:00:00+03:00,517.00099
2019-08-29 11:00:00+03:00,545.28899
2019-08-29 12:00:00+03:00,590.234
2019-08-29 13:00:00+03:00,639.649
2019-08-29 14:00:00+03:00,679.783
2019-08-29 15:00:00+03:00,687.114
2019-08-29 16:00:00+03:00,674.306
2019-08-29 17:00:00+03:00,651.714
2019-08-29 18:00:00+03:00,642.75
2019-08-29 19:00:00+03:00,692.46
2019-08-29 20:00:00+03:00,759.13099
2019-08-29 21:00:00+03:00,819.134
2019-08-29 22:00:00+03:00,868.67999
2019-08-29 23:00:00+03:00,915.33
2019-08-30 00:00:00+03:00,888.11599
2019-08-30 01:00:00+03:00,868.346
2019-08-30 02:00:00+03:00,853.363
2019-08-30 03:00:00+03:00,848.441
2019-08-30 04:00:00+03:00,840.248
2019-08-30 05:00:00+03:00,831.884
2019-08-30 06:00:00+03:00,829.06799
2019-08-30 07:00:00+03:00,810.70699
2019-08-30 08:00:00+03:00,747.27999
2019-08-30 09:00:00+03:00,710.821
2019-08-30 10:00:00+03:00,723.677
2019-08-30 11:00:00+03:00,741.13699
2019-08-30 12:00:00+03:00,738.43499
2019-08-30 13:00:00+03:00,732.69299
2019-08-30 14:00:00+03:00,735.485
2019-08-30 15:00:00+03:00,714.738
2019-08-30 16:00:00+03:00,680.91399
2019-08-30 17:00:00+03:00,657.325
2019-08-30 18:00:00+03:00,633.101
2019-08-30 19:00:00+03:00,633.403
2019-08-30 20:00:00+03:00,680.779
2019-08-30 21:00:00+03:00,717.149
2019-08-30 22:00:00+03:00,718.995
2019-08-30 23:00:00+03:00,707.11199
2019-08-31 00:00:00+03:00,800.138
2019-08-31 01:00:00+03:00,794.82899
2019-08-31 02:00:00+03:00,798.10699
2019-08-31 03:00:00+03:00,802.70799
2019-08-31 04:00:00+03:00,806.60299
2019-08-31 05:00:00+03:00,819.099
2019-08-31 06:00:00+03:00,826.52099
2019-08-31 07:00:00+03:00,809.63699
2019-08-31 08:00:00+03:00,748.979
2019-08-31 09:00:00+03:00,719.71799
2019-08-31 10:00:00+03:00,752.873
2019-08-31 11:00:00+03:00,809.696
2019-08-31 12:00:00+03:00,852.566
2019-08-31 13:00:00+03:00,868.325
2019-08-31 14:00:00+03:00,873.83199
2019-08-31 15:00:00+03:00,849.326
2019-08-31 16:00:00+03:00,811.35199
2019-08-31 17:00:00+03:00,776.48299
2019-08-31 18:00:00+03:00,731.826
2019-08-31 19:00:00+03:00,705.74599
2019-08-31 20:00:00+03:00,697.89599
2019-08-31 21:00:00+03:00,708.841
2019-08-31 22:00:00+03:00,722.79899
2019-08-31 23:00:00+03:00,743.28499
2019-09-01 00:00:00+03:00,674.248
2019-09-01 01:00:00+03:00,663.62199
2019-09-01 02:00:00+03:00,656.02099
2019-09-01 03:00:00+03:00,648.15899
2019-09-01 04:00:00+03:00,648.10299
2019-09-01 05:00:00+03:00,657.36
2019-09-01 06:00:00+03:00,642.32399
2019-09-01 07:00:00+03:00,590.951
2019-09-01 08:00:00+03:00,517.639
2019-09-01 09:00:00+03:00,477.48
2019-09-01 10:00:00+03:00,480.045
2019-09-01 11:00:00+03:00,506.869
2019-09-01 12:00:00+03:00,540.95899
2019-09-01 13:00:00+03:00,565.14599
2019-09-01 14:00:00+03:00,580.666
2019-09-01 15:00:00+03:00,589.769
2019-09-01 16:00:00+03:00,599.91899
2019-09-01 17:00:00+03:00,621.92399
2019-09-01 18:00:00+03:00,683.498
2019-09-01 19:00:00+03:00,800.54899
2019-09-01 20:00:00+03:00,923.936
2019-09-01 21:00:00+03:00,1028.175
2019-09-01 22:00:00+03:00,1083.15699
2019-09-01 23:00:00+03:00,1116.16799
2019-09-02 00:00:00+03:00,1096.431
2019-09-02 01:00:00+03:00,1056.086
2019-09-02 02:00:00+03:00,1011.97
2019-09-02 03:00:00+03:00,969.051
2019-09-02 04:00:00+03:00,929.427
2019-09-02 05:00:00+03:00,897.69
2019-09-02 06:00:00+03:00,864.167
2019-09-02 07:00:00+03:00,810.19899
2019-09-02 08:00:00+03:00,730.494
2019-09-02 09:00:00+03:00,675.28499
2019-09-02 10:00:00+03:00,660.989
2019-09-02 11:00:00+03:00,677.048
2019-09-02 12:00:00+03:00,696.65599
2019-09-02 13:00:00+03:00,699.75199
2019-09-02 14:00:00+03:00,686.82399
2019-09-02 15:00:00+03:00,671.686
2019-09-02 16:00:00+03:00,664.017
2019-09-02 17:00:00+03:00,650.16099
2019-09-02 18:00:00+03:00,620.50199
2019-09-02 19:00:00+03:00,592.445
2019-09-02 20:00:00+03:00,627.311
2019-09-02 21:00:00+03:00,646.24599
2019-09-02 22:00:00+03:00,671.60699
2019-09-02 23:00:00+03:00,693.17999
2019-09-03 00:00:00+03:00,702.124
2019-09-03 01:00:00+03:00,734.937
2019-09-03 02:00:00+03:00,774.027
2019-09-03 03:00:00+03:00,772.638
2019-09-03 04:00:00+03:00,721.08299
2019-09-03 05:00:00+03:00,674.259
2019-09-03 06:00:00+03:00,629.83699
2019-09-03 07:00:00+03:00,578.53599
2019-09-03 08:00:00+03:00,515.7
2019-09-03 09:00:00+03:00,452.75799
2019-09-03 10:00:00+03:00,410.639
2019-09-03 11:00:00+03:00,385.112
2019-09-03 12:00:00+03:00,367.196
2019-09-03 13:00:00+03:00,363.10399
2019-09-03 14:00:00+03:00,373.15499
2019-09-03 15:00:00+03:00,378.971
2019-09-03 16:00:00+03:00,377.716
2019-09-03 17:00:00+03:00,374.916
2019-09-03 18:00:00+03:00,359.872
2019-09-03 19:00:00+03:00,345.81
2019-09-03 20:00:00+03:00,360.98899
2019-09-03 21:00:00+03:00,383.87599
2019-09-03 22:00:00+03:00,414.793
2019-09-03 23:00:00+03:00,447.579
2019-09-04 00:00:00+03:00,453.661
2019-09-04 01:00:00+03:00,480.196
2019-09-04 02:00:00+03:00,503.93099
2019-09-04 03:00:00+03:00,516.649
2019-09-04 04:00:00+03:00,517.22199
2019-09-04 05:00:00+03:00,519.93299
2019-09-04 06:00:00+03:00,498.723
2019-09-04 07:00:00+03:00,458.206
2019-09-04 08:00:00+03:00,399.93299
2019-09-04 09:00:00+03:00,343.47399
2019-09-04 10:00:00+03:00,325.785
2019-09-04 11:00:00+03:00,337.589
2019-09-04 12:00:00+03:00,342.53899
2019-09-04 13:00:00+03:00,348.033
2019-09-04 14:00:00+03:00,354.362
2019-09-04 15:00:00+03:00,334.783
2019-09-04 16:00:00+03:00,306.189
2019-09-04 17:00:00+03:00,276.035
2019-09-04 18:00:00+03:00,242.125
2019-09-04 19:00:00+03:00,217.172
2019-09-04 20:00:00+03:00,208.633
2019-09-04 21:00:00+03:00,202.507
2019-09-04 22:00:00+03:00,198.279
2019-09-04 23:00:00+03:00,197.924
2019-09-05 00:00:00+03:00,245.61699
2019-09-05 01:00:00+03:00,249.38499
2019-09-05 02:00:00+03:00,265.314
2019-09-05 03:00:00+03:00,301.88799
2019-09-05 04:00:00+03:00,354.391
2019-09-05 05:00:00+03:00,422.642
2019-09-05 06:00:00+03:00,503.404
2019-09-05 07:00:00+03:00,585.114
2019-09-05 08:00:00+03:00,645.734
2019-09-05 09:00:00+03:00,694.894
2019-09-05 10:00:00+03:00,758.04999
2019-09-05 11:00:00+03:00,837.27599
2019-09-05 12:00:00+03:00,938.68499
2019-09-05 13:00:00+03:00,1048.919
2019-09-05 14:00:00+03:00,1136.296
2019-09-05 15:00:00+03:00,1207.345
2019-09-05 16:00:00+03:00,1253.421
2019-09-05 17:00:00+03:00,1276.84899
2019-09-05 18:00:00+03:00,1286.49399
2019-09-05 19:00:00+03:00,1277.084
2019-09-05 20:00:00+03:00,1251.999
2019-09-05 21:00:00+03:00,1235.88
2019-09-05 22:00:00+03:00,1219.881
2019-09-05 23:00:00+03:00,1194.59899
2019-09-06 00:00:00+03:00,1237.891
2019-09-06 01:00:00+03:00,1220.183
2019-09-06 02:00:00+03:00,1195.161
2019-09-06 03:00:00+03:00,1144.909
2019-09-06 04:00:00+03:00,1086.35799
2019-09-06 05:00:00+03:00,1044.393
2019-09-06 06:00:00+03:00,1007.92999
2019-09-06 07:00:00+03:00,954.594
2019-09-06 08:00:00+03:00,892.571
2019-09-06 09:00:00+03:00,868.706
2019-09-06 10:00:00+03:00,882.71299
2019-09-06 11:00:00+03:00,916.302
2019-09-06 12:00:00+03:00,940.075
2019-09-06 13:00:00+03:00,957.269
2019-09-06 14:00:00+03:00,973.52999
2019-09-06 15:00:00+03:00,976.336
2019-09-06 16:00:00+03:00,967.02499
2019-09-06 17:00:00+03:00,946.32899
2019-09-06 18:00:00+03:00,925.78499
2019-09-06 19:00:00+03:00,920.557
2019-09-06 20:00:00+03:00,907.81299
2019-09-06 21:00:00+03:00,871.298
2019-09-06 22:00:00+03:00,820.706
2019-09-06 23:00:00+03:00,779.479
2019-09-07 00:00:00+03:00,747.839
2019-09-07 01:00:00+03:00,706.331
2019-09-07 02:00:00+03:00,672.74599
2019-09-07 03:00:00+03:00,638.47699
2019-09-07 04:00:00+03:00,601.985
2019-09-07 05:00:00+03:00,570.764
2019-09-07 06:00:00+03:00,525.296
2019-09-07 07:00:00+03:00,465.968
2019-09-07 08:00:00+03:00,385.533
2019-09-07 09:00:00+03:00,319.562
2019-09-07 10:00:00+03:00,307.32499
2019-09-07 11:00:00+03:00,335.379
2019-09-07 12:00:00+03:00,365.934
2019-09-07 13:00:00+03:00,384.821
2019-09-07 14:00:00+03:00,399.069
2019-09-07 15:00:00+03:00,404.785
2019-09-07 16:00:00+03:00,425.45299
2019-09-07 17:00:00+03:00,450.06799
2019-09-07 18:00:00+03:00,476.89699
2019-09-07 19:00:00+03:00,537.591
2019-09-07 20:00:00+03:00,639.42499
2019-09-07 21:00:00+03:00,712.22199
2019-09-07 22:00:00+03:00,732.873
2019-09-07 23:00:00+03:00,742.966
2019-09-08 00:00:00+03:00,803.04899
2019-09-08 01:00:00+03:00,793.976
2019-09-08 02:00:00+03:00,792.224
2019-09-08 03:00:00+03:00,772.49
2019-09-08 04:00:00+03:00,737.638
2019-09-08 05:00:00+03:00,708.20799
2019-09-08 06:00:00+03:00,681.927
2019-09-08 07:00:00+03:00,640.78399
2019-09-08 08:00:00+03:00,560.55999
2019-09-08 09:00:00+03:00,463.18299
2019-09-08 10:00:00+03:00,389.182
2019-09-08 11:00:00+03:00,346.925
2019-09-08 12:00:00+03:00,321.38799
2019-09-08 13:00:00+03:00,302.016
2019-09-08 14:00:00+03:00,292.33199
2019-09-08 15:00:00+03:00,262.678
2019-09-08 16:00:00+03:00,232.96
2019-09-08 17:00:00+03:00,200.473
2019-09-08 18:00:00+03:00,183.79499
2019-09-08 19:00:00+03:00,187.642
2019-09-08 20:00:00+03:00,203.763
2019-09-08 21:00:00+03:00,223.181
2019-09-08 22:00:00+03:00,240.102
2019-09-08 23:00:00+03:00,265.88
2019-09-09 00:00:00+03:00,225.48699
2019-09-09 01:00:00+03:00,240.83
2019-09-09 02:00:00+03:00,265.581
2019-09-09 03:00:00+03:00,298.09899
2019-09-09 04:00:00+03:00,332.815
2019-09-09 05:00:00+03:00,370.96199
2019-09-09 06:00:00+03:00,388.505
2019-09-09 07:00:00+03:00,383.73
2019-09-09 08:00:00+03:00,374.05599
2019-09-09 09:00:00+03:00,359.75999
2019-09-09 10:00:00+03:00,354.66399
2019-09-09 11:00:00+03:00,370.0
2019-09-09 12:00:00+03:00,385.374
2019-09-09 13:00:00+03:00,396.548
2019-09-09 14:00:00+03:00,412.995
2019-09-09 15:00:00+03:00,429.08499
2019-09-09 16:00:00+03:00,440.33499
2019-09-09 17:00:00+03:00,443.055
2019-09-09 18:00:00+03:00,453.634
2019-09-09 19:00:00+03:00,479.283
2019-09-09 20:00:00+03:00,516.33
2019-09-09 21:00:00+03:00,548.624
2019-09-09 22:00:00+03:00,559.00099
2019-09-09 23:00:00+03:00,561.702
2019-09-10 00:00:00+03:00,393.223
2019-09-10 01:00:00+03:00,368.69299
2019-09-10 02:00:00+03:00,351.90899
2019-09-10 03:00:00+03:00,332.45299
2019-09-10 04:00:00+03:00,316.63299
2019-09-10 05:00:00+03:00,311.89299
2019-09-10 06:00:00+03:00,311.624
2019-09-10 07:00:00+03:00,317.601
2019-09-10 08:00:00+03:00,319.447
2019-09-10 09:00:00+03:00,300.874
2019-09-10 10:00:00+03:00,281.216
2019-09-10 11:00:00+03:00,284.572
2019-09-10 12:00:00+03:00,286.88999
2019-09-10 13:00:00+03:00,286.723
2019-09-10 14:00:00+03:00,294.778
2019-09-10 15:00:00+03:00,298.884
2019-09-10 16:00:00+03:00,296.339
2019-09-10 17:00:00+03:00,303.36799
