startTime,Electricity production prediction - premilinary
2018-11-24 22:00:00+02:00,8697.08632
2018-11-24 23:00:00+02:00,8664.56231
2018-11-25 00:00:00+02:00,8501.17991
2018-11-25 01:00:00+02:00,8497.16759
2018-11-25 02:00:00+02:00,8385.873
2018-11-25 03:00:00+02:00,8401.22162
2018-11-25 04:00:00+02:00,8453.20802
2018-11-25 05:00:00+02:00,8488.93572
2018-11-25 06:00:00+02:00,8606.86663
2018-11-25 07:00:00+02:00,8849.87737
2018-11-25 08:00:00+02:00,8910.27072
2018-11-25 09:00:00+02:00,8925.53377
2018-11-25 10:00:00+02:00,8921.41073
2018-11-25 11:00:00+02:00,8952.96134
2018-11-25 12:00:00+02:00,8957.91982
2018-11-25 13:00:00+02:00,8920.01041
2018-11-25 14:00:00+02:00,8860.70976
2018-11-25 15:00:00+02:00,8971.31068
2018-11-25 16:00:00+02:00,9101.30382
2018-11-25 17:00:00+02:00,9137.03274
2018-11-25 18:00:00+02:00,9085.98531
2018-11-25 19:00:00+02:00,9017.8733
2018-11-25 20:00:00+02:00,8865.01749
2018-11-25 21:00:00+02:00,8790.4087
2018-11-25 22:00:00+02:00,8579.34951
2018-11-25 23:00:00+02:00,8462.13137
2018-11-26 00:00:00+02:00,8165.05443
2018-11-26 01:00:00+02:00,8088.63854
2018-11-26 02:00:00+02:00,7856.76857
2018-11-26 03:00:00+02:00,7792.66993
2018-11-26 04:00:00+02:00,7830.45028
2018-11-26 05:00:00+02:00,8068.98674
2018-11-26 06:00:00+02:00,8491.12838
2018-11-26 07:00:00+02:00,9188.77057
2018-11-26 08:00:00+02:00,9832.94344
2018-11-26 09:00:00+02:00,9971.73535
2018-11-26 10:00:00+02:00,9965.49191
2018-11-26 11:00:00+02:00,9907.08173
2018-11-26 12:00:00+02:00,9931.67347
2018-11-26 13:00:00+02:00,9864.79827
2018-11-26 14:00:00+02:00,10106.88625
2018-11-26 15:00:00+02:00,10257.98733
2018-11-26 16:00:00+02:00,10357.31151
2018-11-26 17:00:00+02:00,10424.5887
2018-11-26 18:00:00+02:00,10470.79627
2018-11-26 19:00:00+02:00,10375.50201
2018-11-26 20:00:00+02:00,9851.00773
2018-11-26 21:00:00+02:00,9554.61239
2018-11-26 22:00:00+02:00,9396.42535
2018-11-26 23:00:00+02:00,9253.82512
2018-11-27 00:00:00+02:00,9158.93481
2018-11-27 01:00:00+02:00,9058.48088
2018-11-27 02:00:00+02:00,8983.67596
2018-11-27 03:00:00+02:00,8984.15975
2018-11-27 04:00:00+02:00,8952.85591
2018-11-27 05:00:00+02:00,8943.66878
2018-11-27 06:00:00+02:00,9178.13937
2018-11-27 07:00:00+02:00,9793.40771
2018-11-27 08:00:00+02:00,10108.63545
2018-11-27 09:00:00+02:00,10138.40754
2018-11-27 10:00:00+02:00,10013.43625
2018-11-27 11:00:00+02:00,9874.73012
2018-11-27 12:00:00+02:00,9725.44046
2018-11-27 13:00:00+02:00,9599.314
2018-11-27 14:00:00+02:00,9567.47683
2018-11-27 15:00:00+02:00,9670.45169
2018-11-27 16:00:00+02:00,9708.00026
2018-11-27 17:00:00+02:00,9696.5764
2018-11-27 18:00:00+02:00,9691.06807
2018-11-27 19:00:00+02:00,9631.85845
2018-11-27 20:00:00+02:00,9520.4174
2018-11-27 21:00:00+02:00,9282.41904
2018-11-27 22:00:00+02:00,8970.1968
2018-11-27 23:00:00+02:00,8768.11178
2018-11-28 00:00:00+02:00,8748.73118
2018-11-28 01:00:00+02:00,8556.59372
2018-11-28 02:00:00+02:00,8392.92958
2018-11-28 03:00:00+02:00,8499.78373
2018-11-28 04:00:00+02:00,8617.37472
2018-11-28 05:00:00+02:00,8848.61058
2018-11-28 06:00:00+02:00,9422.25066
2018-11-28 07:00:00+02:00,9928.36848
2018-11-28 08:00:00+02:00,10295.55738
2018-11-28 09:00:00+02:00,10374.74669
2018-11-28 10:00:00+02:00,10219.47869
2018-11-28 11:00:00+02:00,10050.57104
2018-11-28 12:00:00+02:00,10003.85094
2018-11-28 13:00:00+02:00,9957.41649
2018-11-28 14:00:00+02:00,9944.30472
2018-11-28 15:00:00+02:00,10078.1423
2018-11-28 16:00:00+02:00,10342.4925
2018-11-28 17:00:00+02:00,10375.95965
2018-11-28 18:00:00+02:00,10290.82072
2018-11-28 19:00:00+02:00,10004.06439
2018-11-28 20:00:00+02:00,9767.43782
2018-11-28 21:00:00+02:00,9373.79775
2018-11-28 22:00:00+02:00,9135.38167
2018-11-28 23:00:00+02:00,8923.41905
2018-11-29 00:00:00+02:00,8572.42225
2018-11-29 01:00:00+02:00,8566.16469
2018-11-29 02:00:00+02:00,8511.57088
2018-11-29 03:00:00+02:00,8504.6993
2018-11-29 04:00:00+02:00,8532.94785
2018-11-29 05:00:00+02:00,8641.56304
2018-11-29 06:00:00+02:00,8793.88208
2018-11-29 07:00:00+02:00,9248.78598
2018-11-29 08:00:00+02:00,9931.2664
2018-11-29 09:00:00+02:00,9888.66193
2018-11-29 10:00:00+02:00,9610.36264
2018-11-29 11:00:00+02:00,9546.03522
2018-11-29 12:00:00+02:00,9532.87345
2018-11-29 13:00:00+02:00,9549.23722
2018-11-29 14:00:00+02:00,9595.08398
2018-11-29 15:00:00+02:00,9705.15237
2018-11-29 16:00:00+02:00,9893.47795
2018-11-29 17:00:00+02:00,9911.2753
2018-11-29 18:00:00+02:00,9904.40111
2018-11-29 19:00:00+02:00,9893.03495
2018-11-29 20:00:00+02:00,9482.19168
2018-11-29 21:00:00+02:00,9160.42606
2018-11-29 22:00:00+02:00,9004.11284
2018-11-29 23:00:00+02:00,8879.73256
2018-11-30 00:00:00+02:00,8579.77803
2018-11-30 01:00:00+02:00,8365.42856
2018-11-30 02:00:00+02:00,8348.2662
2018-11-30 03:00:00+02:00,8331.69161
2018-11-30 04:00:00+02:00,8342.23165
2018-11-30 05:00:00+02:00,8498.7234
2018-11-30 06:00:00+02:00,8785.51766
2018-11-30 07:00:00+02:00,9190.17648
2018-11-30 08:00:00+02:00,9695.68798
2018-11-30 09:00:00+02:00,9708.61083
2018-11-30 10:00:00+02:00,9492.27004
2018-11-30 11:00:00+02:00,9441.92649
2018-11-30 12:00:00+02:00,9390.63518
2018-11-30 13:00:00+02:00,9355.39942
2018-11-30 14:00:00+02:00,9422.61513
2018-11-30 15:00:00+02:00,9525.94567
2018-11-30 16:00:00+02:00,9761.93216
2018-11-30 17:00:00+02:00,9717.90242
2018-11-30 18:00:00+02:00,9747.89385
2018-11-30 19:00:00+02:00,9561.53113
2018-11-30 20:00:00+02:00,9250.16073
2018-11-30 21:00:00+02:00,9072.39372
2018-11-30 22:00:00+02:00,8903.50516
2018-11-30 23:00:00+02:00,8817.10409
2018-12-01 00:00:00+02:00,8709.08677
2018-12-01 01:00:00+02:00,8510.99448
2018-12-01 02:00:00+02:00,8485.71836
2018-12-01 03:00:00+02:00,8470.14218
2018-12-01 04:00:00+02:00,8464.19466
2018-12-01 05:00:00+02:00,8476.62865
2018-12-01 06:00:00+02:00,8501.9214
2018-12-01 07:00:00+02:00,8593.80375
2018-12-01 08:00:00+02:00,8811.88308
2018-12-01 09:00:00+02:00,8988.2335
2018-12-01 10:00:00+02:00,9082.97734
2018-12-01 11:00:00+02:00,9153.50946
2018-12-01 12:00:00+02:00,9172.65604
2018-12-01 13:00:00+02:00,9172.35589
2018-12-01 14:00:00+02:00,9189.64253
2018-12-01 15:00:00+02:00,9246.67445
2018-12-01 16:00:00+02:00,9405.00081
2018-12-01 17:00:00+02:00,9469.74934
2018-12-01 18:00:00+02:00,9471.60187
2018-12-01 19:00:00+02:00,9413.26159
2018-12-01 20:00:00+02:00,9071.17785
2018-12-01 21:00:00+02:00,8923.46445
2018-12-01 22:00:00+02:00,8788.22627
2018-12-01 23:00:00+02:00,8615.1706
2018-12-02 00:00:00+02:00,8490.27976
2018-12-02 01:00:00+02:00,8448.77022
2018-12-02 02:00:00+02:00,8377.18231
2018-12-02 03:00:00+02:00,8302.81023
2018-12-02 04:00:00+02:00,8207.47061
2018-12-02 05:00:00+02:00,8163.12859
2018-12-02 06:00:00+02:00,8152.37745
2018-12-02 07:00:00+02:00,8152.06382
2018-12-02 08:00:00+02:00,8196.41254
2018-12-02 09:00:00+02:00,8203.81475
2018-12-02 10:00:00+02:00,8182.79276
2018-12-02 11:00:00+02:00,8219.24359
2018-12-02 12:00:00+02:00,8268.70125
2018-12-02 13:00:00+02:00,8273.56156
2018-12-02 14:00:00+02:00,8282.95468
2018-12-02 15:00:00+02:00,8317.51035
2018-12-02 16:00:00+02:00,8464.62261
2018-12-02 17:00:00+02:00,8580.62292
2018-12-02 18:00:00+02:00,8583.33566
2018-12-02 19:00:00+02:00,8564.32537
2018-12-02 20:00:00+02:00,8436.58428
2018-12-02 21:00:00+02:00,8342.21329
2018-12-02 22:00:00+02:00,8219.14508
2018-12-02 23:00:00+02:00,8088.20295
2018-12-03 00:00:00+02:00,8019.27133
2018-12-03 01:00:00+02:00,8105.16498
2018-12-03 02:00:00+02:00,8095.31151
2018-12-03 03:00:00+02:00,8098.97688
2018-12-03 04:00:00+02:00,8157.08002
2018-12-03 05:00:00+02:00,8272.45736
2018-12-03 06:00:00+02:00,8558.53784
2018-12-03 07:00:00+02:00,9107.85129
2018-12-03 08:00:00+02:00,9609.23034
2018-12-03 09:00:00+02:00,9759.43461
2018-12-03 10:00:00+02:00,9748.30574
2018-12-03 11:00:00+02:00,9433.56169
2018-12-03 12:00:00+02:00,9309.90577
2018-12-03 13:00:00+02:00,9538.05212
2018-12-03 14:00:00+02:00,9558.93922
2018-12-03 15:00:00+02:00,9650.0109
2018-12-03 16:00:00+02:00,9787.37509
2018-12-03 17:00:00+02:00,9805.60298
2018-12-03 18:00:00+02:00,9743.03691
2018-12-03 19:00:00+02:00,9758.58851
2018-12-03 20:00:00+02:00,9361.42197
2018-12-03 21:00:00+02:00,9217.78161
2018-12-03 22:00:00+02:00,8823.5999
2018-12-03 23:00:00+02:00,8492.61659
2018-12-04 00:00:00+02:00,8440.99416
2018-12-04 01:00:00+02:00,8118.59283
2018-12-04 02:00:00+02:00,8044.17427
2018-12-04 03:00:00+02:00,7997.02624
2018-12-04 04:00:00+02:00,7995.27962
2018-12-04 05:00:00+02:00,8069.24018
2018-12-04 06:00:00+02:00,8487.63249
2018-12-04 07:00:00+02:00,9431.49129
2018-12-04 08:00:00+02:00,9786.27344
2018-12-04 09:00:00+02:00,9706.69964
2018-12-04 10:00:00+02:00,9611.35483
2018-12-04 11:00:00+02:00,8908.02225
2018-12-04 12:00:00+02:00,8794.23918
2018-12-04 13:00:00+02:00,9282.13791
2018-12-04 14:00:00+02:00,9227.96328
2018-12-04 15:00:00+02:00,9421.99145
2018-12-04 16:00:00+02:00,9567.61812
2018-12-04 17:00:00+02:00,9528.17266
2018-12-04 18:00:00+02:00,9466.91726
2018-12-04 19:00:00+02:00,9321.91218
2018-12-04 20:00:00+02:00,8701.54492
2018-12-04 21:00:00+02:00,8511.02178
2018-12-04 22:00:00+02:00,8134.81229
2018-12-04 23:00:00+02:00,7872.87623
2018-12-05 00:00:00+02:00,7423.10358
2018-12-05 01:00:00+02:00,7291.66351
2018-12-05 02:00:00+02:00,7234.92738
2018-12-05 03:00:00+02:00,7212.72579
2018-12-05 04:00:00+02:00,7250.037
2018-12-05 05:00:00+02:00,7462.45086
2018-12-05 06:00:00+02:00,7805.6814
2018-12-05 07:00:00+02:00,8681.49531
2018-12-05 08:00:00+02:00,8997.43825
2018-12-05 09:00:00+02:00,9072.80019
2018-12-05 10:00:00+02:00,9119.6201
2018-12-05 11:00:00+02:00,8934.79202
2018-12-05 12:00:00+02:00,8855.56949
2018-12-05 13:00:00+02:00,9058.31795
2018-12-05 14:00:00+02:00,9054.40224
2018-12-05 15:00:00+02:00,9228.07336
2018-12-05 16:00:00+02:00,9418.91535
2018-12-05 17:00:00+02:00,9485.41081
2018-12-05 18:00:00+02:00,9501.81426
2018-12-05 19:00:00+02:00,9469.49059
2018-12-05 20:00:00+02:00,9083.84238
2018-12-05 21:00:00+02:00,8902.59047
2018-12-05 22:00:00+02:00,8727.82975
2018-12-05 23:00:00+02:00,8539.98581
2018-12-06 00:00:00+02:00,8539.98581
2018-12-06 01:00:00+02:00,8539.98581
2018-12-06 02:00:00+02:00,8539.98581
2018-12-06 03:00:00+02:00,8539.98581
2018-12-06 04:00:00+02:00,8539.98581
2018-12-06 05:00:00+02:00,8539.98581
2018-12-06 06:00:00+02:00,8539.98581
2018-12-06 07:00:00+02:00,8539.98581
2018-12-06 08:00:00+02:00,8539.98581
2018-12-06 09:00:00+02:00,8539.98581
2018-12-06 10:00:00+02:00,8539.98581
2018-12-06 11:00:00+02:00,8539.98581
2018-12-06 12:00:00+02:00,7684.16004
2018-12-06 13:00:00+02:00,7684.16004
2018-12-06 14:00:00+02:00,7684.16004
2018-12-06 15:00:00+02:00,7684.16004
2018-12-06 16:00:00+02:00,7684.16004
2018-12-06 17:00:00+02:00,7684.16004
2018-12-06 18:00:00+02:00,7684.16004
2018-12-06 19:00:00+02:00,7684.16004
2018-12-06 20:00:00+02:00,7684.16004
2018-12-06 21:00:00+02:00,7684.16004
2018-12-06 22:00:00+02:00,7684.16004
2018-12-06 23:00:00+02:00,7684.16004
2018-12-07 00:00:00+02:00,7684.16004
2018-12-07 01:00:00+02:00,7510.33061
2018-12-07 02:00:00+02:00,7430.17948
2018-12-07 03:00:00+02:00,7393.40481
2018-12-07 04:00:00+02:00,7388.38612
2018-12-07 05:00:00+02:00,7486.36525
2018-12-07 06:00:00+02:00,7723.82589
2018-12-07 07:00:00+02:00,8411.23634
2018-12-07 08:00:00+02:00,8946.01718
2018-12-07 09:00:00+02:00,9075.71196
2018-12-07 10:00:00+02:00,9076.0331
2018-12-07 11:00:00+02:00,8838.33081
2018-12-07 12:00:00+02:00,8759.29541
2018-12-07 13:00:00+02:00,8967.50809
2018-12-07 14:00:00+02:00,9021.22662
2018-12-07 15:00:00+02:00,9075.67738
2018-12-07 16:00:00+02:00,9191.11929
2018-12-07 17:00:00+02:00,9245.97576
2018-12-07 18:00:00+02:00,9132.38728
2018-12-07 19:00:00+02:00,8923.96838
2018-12-07 20:00:00+02:00,8439.66718
2018-12-07 21:00:00+02:00,8004.75746
2018-12-07 22:00:00+02:00,7901.02538
2018-12-07 23:00:00+02:00,7685.50034
2018-12-08 00:00:00+02:00,7491.90651
2018-12-08 01:00:00+02:00,7395.4431
2018-12-08 02:00:00+02:00,7286.22197
2018-12-08 03:00:00+02:00,7256.91846
2018-12-08 04:00:00+02:00,7244.49105
2018-12-08 05:00:00+02:00,7269.63911
2018-12-08 06:00:00+02:00,7366.54325
2018-12-08 07:00:00+02:00,7496.50766
2018-12-08 08:00:00+02:00,7721.80897
2018-12-08 09:00:00+02:00,7966.23871
2018-12-08 10:00:00+02:00,8044.02269
2018-12-08 11:00:00+02:00,8101.34741
2018-12-08 12:00:00+02:00,8123.67486
2018-12-08 13:00:00+02:00,8154.87324
2018-12-08 14:00:00+02:00,8264.72036
2018-12-08 15:00:00+02:00,8349.72242
2018-12-08 16:00:00+02:00,8388.77169
2018-12-08 17:00:00+02:00,8483.9042
2018-12-08 18:00:00+02:00,8555.23248
2018-12-08 19:00:00+02:00,8547.07916
2018-12-08 20:00:00+02:00,8420.58063
2018-12-08 21:00:00+02:00,8307.1978
2018-12-08 22:00:00+02:00,8076.66034
2018-12-08 23:00:00+02:00,7965.59568
2018-12-09 00:00:00+02:00,7942.31057
2018-12-09 01:00:00+02:00,7689.31249
2018-12-09 02:00:00+02:00,7663.84371
2018-12-09 03:00:00+02:00,7641.12699
2018-12-09 04:00:00+02:00,7609.64845
2018-12-09 05:00:00+02:00,7625.63167
2018-12-09 06:00:00+02:00,7671.91005
2018-12-09 07:00:00+02:00,7783.45606
2018-12-09 08:00:00+02:00,7988.08913
2018-12-09 09:00:00+02:00,8241.54551
2018-12-09 10:00:00+02:00,8334.29308
2018-12-09 11:00:00+02:00,8426.4296
2018-12-09 12:00:00+02:00,8550.05513
2018-12-09 13:00:00+02:00,8600.14479
2018-12-09 14:00:00+02:00,8595.59229
2018-12-09 15:00:00+02:00,8627.52937
2018-12-09 16:00:00+02:00,8659.73053
2018-12-09 17:00:00+02:00,8704.26428
2018-12-09 18:00:00+02:00,8667.96804
2018-12-09 19:00:00+02:00,8575.82447
2018-12-09 20:00:00+02:00,8464.16526
2018-12-09 21:00:00+02:00,8337.58114
2018-12-09 22:00:00+02:00,8155.03127
2018-12-09 23:00:00+02:00,7933.46849
2018-12-10 00:00:00+02:00,7888.57832
2018-12-10 01:00:00+02:00,7798.53159
2018-12-10 02:00:00+02:00,7620.76297
2018-12-10 03:00:00+02:00,7544.47969
2018-12-10 04:00:00+02:00,7529.75475
2018-12-10 05:00:00+02:00,7861.03938
2018-12-10 06:00:00+02:00,8176.65094
2018-12-10 07:00:00+02:00,8805.26937
2018-12-10 08:00:00+02:00,9315.86586
2018-12-10 09:00:00+02:00,9291.84781
2018-12-10 10:00:00+02:00,9162.22912
2018-12-10 11:00:00+02:00,8713.86925
2018-12-10 12:00:00+02:00,8681.78396
2018-12-10 13:00:00+02:00,9055.42853
2018-12-10 14:00:00+02:00,9055.21266
2018-12-10 15:00:00+02:00,9080.0538
2018-12-10 16:00:00+02:00,9193.07794
2018-12-10 17:00:00+02:00,9194.46128
2018-12-10 18:00:00+02:00,9106.0086
2018-12-10 19:00:00+02:00,8965.13658
2018-12-10 20:00:00+02:00,8648.55857
2018-12-10 21:00:00+02:00,8019.70814
2018-12-10 22:00:00+02:00,7589.50698
2018-12-10 23:00:00+02:00,7389.57759
2018-12-11 00:00:00+02:00,7239.94622
2018-12-11 01:00:00+02:00,7059.83212
2018-12-11 02:00:00+02:00,7038.33142
2018-12-11 03:00:00+02:00,7010.92421
2018-12-11 04:00:00+02:00,7112.90067
2018-12-11 05:00:00+02:00,7139.5832
2018-12-11 06:00:00+02:00,7696.77118
2018-12-11 07:00:00+02:00,8530.44044
2018-12-11 08:00:00+02:00,8837.60501
2018-12-11 09:00:00+02:00,8917.71457
2018-12-11 10:00:00+02:00,8688.11137
2018-12-11 11:00:00+02:00,8444.70726
2018-12-11 12:00:00+02:00,8572.60179
2018-12-11 13:00:00+02:00,8866.48177
2018-12-11 14:00:00+02:00,8903.00576
2018-12-11 15:00:00+02:00,8951.62995
2018-12-11 16:00:00+02:00,9076.16463
2018-12-11 17:00:00+02:00,9085.21031
2018-12-11 18:00:00+02:00,9040.51029
2018-12-11 19:00:00+02:00,8993.38432
2018-12-11 20:00:00+02:00,8557.97633
2018-12-11 21:00:00+02:00,8397.86934
2018-12-11 22:00:00+02:00,8253.64285
2018-12-11 23:00:00+02:00,7943.95018
2018-12-12 00:00:00+02:00,7745.98434
2018-12-12 01:00:00+02:00,7549.64894
2018-12-12 02:00:00+02:00,7384.8125
2018-12-12 03:00:00+02:00,7341.93979
2018-12-12 04:00:00+02:00,7433.23021
2018-12-12 05:00:00+02:00,7665.36848
2018-12-12 06:00:00+02:00,8089.9917
2018-12-12 07:00:00+02:00,8539.6451
2018-12-12 08:00:00+02:00,9124.50414
2018-12-12 09:00:00+02:00,9251.51
2018-12-12 10:00:00+02:00,9276.2034
2018-12-12 11:00:00+02:00,8916.49958
2018-12-12 12:00:00+02:00,8849.60607
2018-12-12 13:00:00+02:00,9041.85093
2018-12-12 14:00:00+02:00,9175.02186
2018-12-12 15:00:00+02:00,9236.30063
2018-12-12 16:00:00+02:00,9303.81631
2018-12-12 17:00:00+02:00,9336.68084
2018-12-12 18:00:00+02:00,9338.35966
2018-12-12 19:00:00+02:00,9243.31078
2018-12-12 20:00:00+02:00,8906.68752
2018-12-12 21:00:00+02:00,8530.69
2018-12-12 22:00:00+02:00,8366.6954
2018-12-12 23:00:00+02:00,8158.58
2018-12-13 00:00:00+02:00,7858.63006
2018-12-13 01:00:00+02:00,7756.20436
2018-12-13 02:00:00+02:00,7640.03186
2018-12-13 03:00:00+02:00,7555.35814
2018-12-13 04:00:00+02:00,7601.42357
2018-12-13 05:00:00+02:00,7800.20759
2018-12-13 06:00:00+02:00,8415.85895
2018-12-13 07:00:00+02:00,8920.7789
2018-12-13 08:00:00+02:00,9450.9353
2018-12-13 09:00:00+02:00,9592.11265
2018-12-13 10:00:00+02:00,9695.21928
2018-12-13 11:00:00+02:00,9409.00684
2018-12-13 12:00:00+02:00,9276.02023
2018-12-13 13:00:00+02:00,9484.2689
2018-12-13 14:00:00+02:00,9474.21997
2018-12-13 15:00:00+02:00,9532.42918
2018-12-13 16:00:00+02:00,9707.29625
2018-12-13 17:00:00+02:00,9689.15843
2018-12-13 18:00:00+02:00,9621.53118
2018-12-13 19:00:00+02:00,9358.54841
2018-12-13 20:00:00+02:00,9045.42143
2018-12-13 21:00:00+02:00,8868.88067
2018-12-13 22:00:00+02:00,8722.74018
2018-12-13 23:00:00+02:00,8574.17153
2018-12-14 00:00:00+02:00,8578.10873
2018-12-14 01:00:00+02:00,8427.88965
2018-12-14 02:00:00+02:00,8372.14968
2018-12-14 03:00:00+02:00,8237.42956
2018-12-14 04:00:00+02:00,8267.49123
2018-12-14 05:00:00+02:00,8461.09191
2018-12-14 06:00:00+02:00,8779.46238
2018-12-14 07:00:00+02:00,9308.34362
2018-12-14 08:00:00+02:00,9919.70881
2018-12-14 09:00:00+02:00,9956.47568
2018-12-14 10:00:00+02:00,9935.93796
2018-12-14 11:00:00+02:00,9727.55328
2018-12-14 12:00:00+02:00,9666.37824
2018-12-14 13:00:00+02:00,9746.17678
2018-12-14 14:00:00+02:00,9629.05305
2018-12-14 15:00:00+02:00,9675.00079
2018-12-14 16:00:00+02:00,9833.37912
2018-12-14 17:00:00+02:00,9879.8721
2018-12-14 18:00:00+02:00,9867.03149
2018-12-14 19:00:00+02:00,9551.92829
2018-12-14 20:00:00+02:00,9324.16167
2018-12-14 21:00:00+02:00,9007.10436
2018-12-14 22:00:00+02:00,8911.03166
2018-12-14 23:00:00+02:00,8779.68452
2018-12-15 00:00:00+02:00,8746.48641
2018-12-15 01:00:00+02:00,8325.51175
2018-12-15 02:00:00+02:00,8210.99986
2018-12-15 03:00:00+02:00,8183.09424
2018-12-15 04:00:00+02:00,8188.70335
2018-12-15 05:00:00+02:00,8228.11299
2018-12-15 06:00:00+02:00,8328.84698
2018-12-15 07:00:00+02:00,8532.39804
2018-12-15 08:00:00+02:00,8830.5013
2018-12-15 09:00:00+02:00,8993.82444
2018-12-15 10:00:00+02:00,9041.6478
2018-12-15 11:00:00+02:00,9099.28088
2018-12-15 12:00:00+02:00,9077.18648
2018-12-15 13:00:00+02:00,9084.07512
2018-12-15 14:00:00+02:00,8983.75062
2018-12-15 15:00:00+02:00,8968.85855
2018-12-15 16:00:00+02:00,9050.9023
2018-12-15 17:00:00+02:00,9087.76968
2018-12-15 18:00:00+02:00,9109.23833
2018-12-15 19:00:00+02:00,9032.6291
2018-12-15 20:00:00+02:00,8839.18128
2018-12-15 21:00:00+02:00,8661.26667
2018-12-15 22:00:00+02:00,8579.51527
2018-12-15 23:00:00+02:00,8348.99186
2018-12-16 00:00:00+02:00,8120.50288
2018-12-16 01:00:00+02:00,7925.58824
2018-12-16 02:00:00+02:00,7893.4239
2018-12-16 03:00:00+02:00,7877.99287
2018-12-16 04:00:00+02:00,7855.09521
2018-12-16 05:00:00+02:00,7891.92147
2018-12-16 06:00:00+02:00,7924.51325
2018-12-16 07:00:00+02:00,7983.42038
2018-12-16 08:00:00+02:00,8144.04049
2018-12-16 09:00:00+02:00,8274.7545
2018-12-16 10:00:00+02:00,8378.10988
2018-12-16 11:00:00+02:00,8407.26987
2018-12-16 12:00:00+02:00,8559.28672
2018-12-16 13:00:00+02:00,8775.56681
2018-12-16 14:00:00+02:00,8761.73538
2018-12-16 15:00:00+02:00,8838.74974
2018-12-16 16:00:00+02:00,9016.30883
2018-12-16 17:00:00+02:00,9190.57506
2018-12-16 18:00:00+02:00,9220.82032
2018-12-16 19:00:00+02:00,9189.09895
2018-12-16 20:00:00+02:00,9198.92921
2018-12-16 21:00:00+02:00,9232.58858
2018-12-16 22:00:00+02:00,9036.72436
2018-12-16 23:00:00+02:00,8828.11166
2018-12-17 00:00:00+02:00,8506.92689
2018-12-17 01:00:00+02:00,8331.58661
2018-12-17 02:00:00+02:00,8315.12787
2018-12-17 03:00:00+02:00,8374.45187
2018-12-17 04:00:00+02:00,8433.1257
2018-12-17 05:00:00+02:00,8499.86179
2018-12-17 06:00:00+02:00,8855.72827
2018-12-17 07:00:00+02:00,9410.85465
2018-12-17 08:00:00+02:00,9963.44989
2018-12-17 09:00:00+02:00,10087.36026
2018-12-17 10:00:00+02:00,10121.13992
2018-12-17 11:00:00+02:00,9871.97853
2018-12-17 12:00:00+02:00,9706.43784
2018-12-17 13:00:00+02:00,9808.47413
2018-12-17 14:00:00+02:00,9732.49359
2018-12-17 15:00:00+02:00,9749.05845
2018-12-17 16:00:00+02:00,9877.36156
2018-12-17 17:00:00+02:00,9860.18176
2018-12-17 18:00:00+02:00,9817.11275
2018-12-17 19:00:00+02:00,9724.45939
2018-12-17 20:00:00+02:00,9496.25947
2018-12-17 21:00:00+02:00,9186.68498
2018-12-17 22:00:00+02:00,8931.98201
2018-12-17 23:00:00+02:00,8730.68344
2018-12-18 00:00:00+02:00,8264.83726
2018-12-18 01:00:00+02:00,8155.6729
2018-12-18 02:00:00+02:00,8016.72869
2018-12-18 03:00:00+02:00,7979.32408
2018-12-18 04:00:00+02:00,7978.79442
2018-12-18 05:00:00+02:00,8008.0021
2018-12-18 06:00:00+02:00,8252.74964
2018-12-18 07:00:00+02:00,8856.96484
2018-12-18 08:00:00+02:00,9333.522
2018-12-18 09:00:00+02:00,9502.87773
2018-12-18 10:00:00+02:00,9465.06406
2018-12-18 11:00:00+02:00,9408.4082
2018-12-18 12:00:00+02:00,9333.69244
2018-12-18 13:00:00+02:00,9364.05883
2018-12-18 14:00:00+02:00,9333.68515
2018-12-18 15:00:00+02:00,9250.02462
2018-12-18 16:00:00+02:00,9428.0746
2018-12-18 17:00:00+02:00,9451.03345
2018-12-18 18:00:00+02:00,9443.1169
2018-12-18 19:00:00+02:00,9353.6141
2018-12-18 20:00:00+02:00,8933.77239
2018-12-18 21:00:00+02:00,8695.63963
2018-12-18 22:00:00+02:00,8454.36539
2018-12-18 23:00:00+02:00,8271.59032
2018-12-19 00:00:00+02:00,7890.22225
2018-12-19 01:00:00+02:00,8031.67925
2018-12-19 02:00:00+02:00,7986.83993
2018-12-19 03:00:00+02:00,7915.35988
2018-12-19 04:00:00+02:00,7886.26179
2018-12-19 05:00:00+02:00,7960.06806
2018-12-19 06:00:00+02:00,8360.19896
2018-12-19 07:00:00+02:00,9007.03287
2018-12-19 08:00:00+02:00,9414.11744
2018-12-19 09:00:00+02:00,9391.47839
2018-12-19 10:00:00+02:00,9348.61247
2018-12-19 11:00:00+02:00,9077.75677
2018-12-19 12:00:00+02:00,9048.04515
2018-12-19 13:00:00+02:00,9280.96794
2018-12-19 14:00:00+02:00,9319.12555
2018-12-19 15:00:00+02:00,9374.48203
2018-12-19 16:00:00+02:00,9525.31704
2018-12-19 17:00:00+02:00,9585.46289
2018-12-19 18:00:00+02:00,9521.17141
2018-12-19 19:00:00+02:00,9474.08771
2018-12-19 20:00:00+02:00,9057.62927
2018-12-19 21:00:00+02:00,8881.55151
2018-12-19 22:00:00+02:00,8692.75015
2018-12-19 23:00:00+02:00,8506.34989
2018-12-20 00:00:00+02:00,8139.82255
2018-12-20 01:00:00+02:00,7895.66911
2018-12-20 02:00:00+02:00,7882.25895
2018-12-20 03:00:00+02:00,7908.15708
2018-12-20 04:00:00+02:00,7906.92659
2018-12-20 05:00:00+02:00,8062.08169
